,date,av_rate
932,2019-02-08 20:00,0
933,2019-02-08 21:00,0
934,2019-02-08 22:00,0
935,2019-02-08 23:00,0
936,2019-02-09 00:00,0
937,2019-02-09 01:00,0
938,2019-02-09 02:00,0
939,2019-02-09 03:00,0
940,2019-02-09 04:00,0
941,2019-02-09 05:00,0
942,2019-02-09 06:00,0
943,2019-02-09 07:00,0
944,2019-02-09 08:00,0
945,2019-02-09 09:00,0
946,2019-02-09 10:00,0
947,2019-02-09 11:00,0
948,2019-02-09 12:00,0
949,2019-02-09 13:00,0
950,2019-02-09 14:00,0
951,2019-02-09 15:00,0
952,2019-02-09 16:00,0
953,2019-02-09 17:00,0
954,2019-02-09 18:00,0
955,2019-02-09 19:00,0
956,2019-02-09 20:00,0
957,2019-02-09 21:00,0
958,2019-02-09 22:00,0
959,2019-02-09 23:00,0
960,2019-02-10 00:00,0
961,2019-02-10 01:00,0
962,2019-02-10 02:00,0
963,2019-02-10 03:00,0
964,2019-02-10 04:00,0
965,2019-02-10 05:00,0
966,2019-02-10 06:00,0
967,2019-02-10 07:00,0
968,2019-02-10 08:00,0
969,2019-02-10 09:00,0
970,2019-02-10 10:00,0
971,2019-02-10 11:00,0
972,2019-02-10 12:00,0
973,2019-02-10 13:00,0
974,2019-02-10 14:00,0
975,2019-02-10 15:00,0
976,2019-02-10 16:00,0
977,2019-02-10 17:00,0
978,2019-02-10 18:00,0
979,2019-02-10 19:00,0
980,2019-02-10 20:00,0
981,2019-02-10 21:00,0
982,2019-02-10 22:00,0
983,2019-02-10 23:00,0
984,2019-02-11 00:00,0
985,2019-02-11 01:00,0
986,2019-02-11 02:00,0
987,2019-02-11 03:00,0
988,2019-02-11 04:00,0
989,2019-02-11 05:00,0
990,2019-02-11 06:00,0
991,2019-02-11 07:00,0
992,2019-02-11 08:00,0
993,2019-02-11 09:00,0
994,2019-02-11 10:00,0
995,2019-02-11 11:00,0
996,2019-02-11 12:00,0
997,2019-02-11 13:00,0
998,2019-02-11 14:00,0
999,2019-02-11 15:00,0
1000,2019-02-11 16:00,0
1001,2019-02-11 17:00,0
1002,2019-02-11 18:00,0
1003,2019-02-11 19:00,0
1004,2019-02-11 20:00,0
1005,2019-02-11 21:00,0
1006,2019-02-11 22:00,0
1007,2019-02-11 23:00,0
1008,2019-02-12 00:00,0
1009,2019-02-12 01:00,0
1010,2019-02-12 02:00,0
1011,2019-02-12 03:00,0
1012,2019-02-12 04:00,0
1013,2019-02-12 05:00,0
1014,2019-02-12 06:00,0
1015,2019-02-12 07:00,0
1016,2019-02-12 08:00,0
1017,2019-02-12 09:00,0
1018,2019-02-12 10:00,0
1019,2019-02-12 11:00,0
1020,2019-02-12 12:00,0
1021,2019-02-12 13:00,0
1022,2019-02-12 14:00,0
1023,2019-02-12 15:00,0
1024,2019-02-12 16:00,0
1025,2019-02-12 17:00,0
1026,2019-02-12 18:00,0
1027,2019-02-12 19:00,0
1028,2019-02-12 20:00,0
1029,2019-02-12 21:00,0
1030,2019-02-12 22:00,0
1031,2019-02-12 23:00,0
1032,2019-02-13 00:00,0
1033,2019-02-13 01:00,0
1034,2019-02-13 02:00,0
1035,2019-02-13 03:00,0
1036,2019-02-13 04:00,0
1037,2019-02-13 05:00,0
1038,2019-02-13 06:00,0
1039,2019-02-13 07:00,0
1040,2019-02-13 08:00,0
1041,2019-02-13 09:00,0
1042,2019-02-13 10:00,0
1043,2019-02-13 11:00,0
1044,2019-02-13 12:00,0
1045,2019-02-13 13:00,0
1046,2019-02-13 14:00,0
1047,2019-02-13 15:00,0
1048,2019-02-13 16:00,0
1049,2019-02-13 17:00,0
1050,2019-02-13 18:00,0
1051,2019-02-13 19:00,0
1052,2019-02-13 20:00,0
1053,2019-02-13 21:00,0
1054,2019-02-13 22:00,0
1055,2019-02-13 23:00,0
1056,2019-02-14 00:00,0
1057,2019-02-14 01:00,0
1058,2019-02-14 02:00,0
1059,2019-02-14 03:00,0
1060,2019-02-14 04:00,0
1061,2019-02-14 05:00,0
1062,2019-02-14 06:00,0
1063,2019-02-14 07:00,0
1064,2019-02-14 08:00,0
1065,2019-02-14 09:00,0
1066,2019-02-14 10:00,0
1067,2019-02-14 11:00,0
1068,2019-02-14 12:00,0
1069,2019-02-14 13:00,0
1070,2019-02-14 14:00,0
1071,2019-02-14 15:00,0
1072,2019-02-14 16:00,0
1073,2019-02-14 17:00,0
1074,2019-02-14 18:00,0
1075,2019-02-14 19:00,0
1076,2019-02-14 20:00,0
1077,2019-02-14 21:00,0
1078,2019-02-14 22:00,0
1079,2019-02-14 23:00,0
1080,2019-02-15 00:00,0
1081,2019-02-15 01:00,0
1082,2019-02-15 02:00,0
1083,2019-02-15 03:00,0
1084,2019-02-15 04:00,0
1085,2019-02-15 05:00,0
1086,2019-02-15 06:00,0
1087,2019-02-15 07:00,0
1088,2019-02-15 08:00,0
1089,2019-02-15 09:00,0
1090,2019-02-15 10:00,0
1091,2019-02-15 11:00,0
1092,2019-02-15 12:00,0
1093,2019-02-15 13:00,0
1094,2019-02-15 14:00,0
1095,2019-02-15 15:00,0
1096,2019-02-15 16:00,0
1097,2019-02-15 17:00,0
1098,2019-02-15 18:00,0
1099,2019-02-15 19:00,0
1100,2019-02-15 20:00,0
1101,2019-02-15 21:00,0
1102,2019-02-15 22:00,0
1103,2019-02-15 23:00,0
1104,2019-02-16 00:00,0
1105,2019-02-16 01:00,0
1106,2019-02-16 02:00,0
1107,2019-02-16 03:00,0
1108,2019-02-16 04:00,0
1109,2019-02-16 05:00,0
1110,2019-02-16 06:00,0
1111,2019-02-16 07:00,0
1112,2019-02-16 08:00,0
1113,2019-02-16 09:00,0
1114,2019-02-16 10:00,0
1115,2019-02-16 11:00,0
1116,2019-02-16 12:00,0
1117,2019-02-16 13:00,0
1118,2019-02-16 14:00,0
1119,2019-02-16 15:00,0
1120,2019-02-16 16:00,0
1121,2019-02-16 17:00,0
1122,2019-02-16 18:00,0
1123,2019-02-16 19:00,0
1124,2019-02-16 20:00,0
1125,2019-02-16 21:00,0
1126,2019-02-16 22:00,0
1127,2019-02-16 23:00,0
1128,2019-02-17 00:00,0
1129,2019-02-17 01:00,0
1130,2019-02-17 02:00,0
1131,2019-02-17 03:00,0
1132,2019-02-17 04:00,0
1133,2019-02-17 05:00,0
1134,2019-02-17 06:00,0
1135,2019-02-17 07:00,0
1136,2019-02-17 08:00,0
1137,2019-02-17 09:00,0
1138,2019-02-17 10:00,0
1139,2019-02-17 11:00,0
1140,2019-02-17 12:00,0
1141,2019-02-17 13:00,0
1142,2019-02-17 14:00,0
1143,2019-02-17 15:00,0
1144,2019-02-17 16:00,0
1145,2019-02-17 17:00,0
1146,2019-02-17 18:00,0
1147,2019-02-17 19:00,0
1148,2019-02-17 20:00,0
1149,2019-02-17 21:00,0
1150,2019-02-17 22:00,0
1151,2019-02-17 23:00,0
1152,2019-02-18 00:00,0
1153,2019-02-18 01:00,0
1154,2019-02-18 02:00,0
1155,2019-02-18 03:00,0
1156,2019-02-18 04:00,0
1157,2019-02-18 05:00,0
1158,2019-02-18 06:00,0
1159,2019-02-18 07:00,0
1160,2019-02-18 08:00,0
1161,2019-02-18 09:00,0
1162,2019-02-18 10:00,0
1163,2019-02-18 11:00,0
1164,2019-02-18 12:00,0
1165,2019-02-18 13:00,0
1166,2019-02-18 14:00,0
1167,2019-02-18 15:00,0
1168,2019-02-18 16:00,0
1169,2019-02-18 17:00,0
1170,2019-02-18 18:00,0
1171,2019-02-18 19:00,0
1172,2019-02-18 20:00,0
1173,2019-02-18 21:00,0
1174,2019-02-18 22:00,0
1175,2019-02-18 23:00,0
1176,2019-02-19 00:00,0
1177,2019-02-19 01:00,0
1178,2019-02-19 02:00,0
1179,2019-02-19 03:00,0
1180,2019-02-19 04:00,0
1181,2019-02-19 05:00,0
1182,2019-02-19 06:00,0
1183,2019-02-19 07:00,0
1184,2019-02-19 08:00,0
1185,2019-02-19 09:00,0
1186,2019-02-19 10:00,0
1187,2019-02-19 11:00,0
1188,2019-02-19 12:00,0
1189,2019-02-19 13:00,0
1190,2019-02-19 14:00,0
1191,2019-02-19 15:00,0
1192,2019-02-19 16:00,0
1193,2019-02-19 17:00,0
1194,2019-02-19 18:00,0
1195,2019-02-19 19:00,0
1196,2019-02-19 20:00,0
1197,2019-02-19 21:00,0
1198,2019-02-19 22:00,0
1199,2019-02-19 23:00,0
1200,2019-02-20 00:00,0
1201,2019-02-20 01:00,0
1202,2019-02-20 02:00,0
1203,2019-02-20 03:00,0
1204,2019-02-20 04:00,0
1205,2019-02-20 05:00,0
1206,2019-02-20 06:00,0
1207,2019-02-20 07:00,0
1208,2019-02-20 08:00,0
1209,2019-02-20 09:00,0
1210,2019-02-20 10:00,0
1211,2019-02-20 11:00,0
1212,2019-02-20 12:00,0
1213,2019-02-20 13:00,0
1214,2019-02-20 14:00,0
1215,2019-02-20 15:00,0
1216,2019-02-20 16:00,0
1217,2019-02-20 17:00,0
1218,2019-02-20 18:00,0
1219,2019-02-20 19:00,0
1220,2019-02-20 20:00,0
1221,2019-02-20 21:00,0
1222,2019-02-20 22:00,0
1223,2019-02-20 23:00,0
1224,2019-02-21 00:00,0
1225,2019-02-21 01:00,0
1226,2019-02-21 02:00,0
1227,2019-02-21 03:00,0
1228,2019-02-21 04:00,0
1229,2019-02-21 05:00,0
1230,2019-02-21 06:00,0
1231,2019-02-21 07:00,0
1232,2019-02-21 08:00,0
1233,2019-02-21 09:00,0
1234,2019-02-21 10:00,0
1235,2019-02-21 11:00,0
1236,2019-02-21 12:00,0
1237,2019-02-21 13:00,0
1238,2019-02-21 14:00,0
1239,2019-02-21 15:00,0
1240,2019-02-21 16:00,0
1241,2019-02-21 17:00,0
1242,2019-02-21 18:00,0
1243,2019-02-21 19:00,0
1244,2019-02-21 20:00,0
1245,2019-02-21 21:00,0
1246,2019-02-21 22:00,0
1247,2019-02-21 23:00,0
1248,2019-02-22 00:00,0
1249,2019-02-22 01:00,0
1250,2019-02-22 02:00,0
1251,2019-02-22 03:00,0
1252,2019-02-22 04:00,0
1253,2019-02-22 05:00,0
1254,2019-02-22 06:00,0
1255,2019-02-22 07:00,0
1256,2019-02-22 08:00,0
1257,2019-02-22 09:00,0
1258,2019-02-22 10:00,0
1259,2019-02-22 11:00,0
1260,2019-02-22 12:00,0
1261,2019-02-22 13:00,0
1262,2019-02-22 14:00,0
1263,2019-02-22 15:00,0
1264,2019-02-22 16:00,0
1265,2019-02-22 17:00,0
1266,2019-02-22 18:00,0
1267,2019-02-22 19:00,0
1268,2019-02-22 20:00,0
1269,2019-02-22 21:00,0
1270,2019-02-22 22:00,0
1271,2019-02-22 23:00,0
1272,2019-02-23 00:00,0
1273,2019-02-23 01:00,0
1274,2019-02-23 02:00,0
1275,2019-02-23 03:00,0
1276,2019-02-23 04:00,0
1277,2019-02-23 05:00,0
1278,2019-02-23 06:00,0
1279,2019-02-23 07:00,0
1280,2019-02-23 08:00,0
1281,2019-02-23 09:00,0
1282,2019-02-23 10:00,0
1283,2019-02-23 11:00,0
1284,2019-02-23 12:00,0
1285,2019-02-23 13:00,0
1286,2019-02-23 14:00,0
1287,2019-02-23 15:00,0
1288,2019-02-23 16:00,0
1289,2019-02-23 17:00,0
1290,2019-02-23 18:00,0
1291,2019-02-23 19:00,0
1292,2019-02-23 20:00,0
1293,2019-02-23 21:00,0
1294,2019-02-23 22:00,0
1295,2019-02-23 23:00,0
1296,2019-02-24 00:00,0
1297,2019-02-24 01:00,0
1298,2019-02-24 02:00,0
1299,2019-02-24 03:00,0
1300,2019-02-24 04:00,0
1301,2019-02-24 05:00,0
1302,2019-02-24 06:00,0
1303,2019-02-24 07:00,0
1304,2019-02-24 08:00,0
1305,2019-02-24 09:00,0
1306,2019-02-24 10:00,0
1307,2019-02-24 11:00,0
1308,2019-02-24 12:00,0
1309,2019-02-24 13:00,0
1310,2019-02-24 14:00,0
1311,2019-02-24 15:00,0
1312,2019-02-24 16:00,0
1313,2019-02-24 17:00,0
1314,2019-02-24 18:00,0
1315,2019-02-24 19:00,0
1316,2019-02-24 20:00,0
1317,2019-02-24 21:00,0
1318,2019-02-24 22:00,0
1319,2019-02-24 23:00,0
1320,2019-02-25 00:00,0
1321,2019-02-25 01:00,0
1322,2019-02-25 02:00,0
1323,2019-02-25 03:00,0
1324,2019-02-25 04:00,0
1325,2019-02-25 05:00,0
1326,2019-02-25 06:00,0
1327,2019-02-25 07:00,0
1328,2019-02-25 08:00,0
1329,2019-02-25 09:00,0
1330,2019-02-25 10:00,0
1331,2019-02-25 11:00,0
1332,2019-02-25 12:00,0
1333,2019-02-25 13:00,0
1334,2019-02-25 14:00,0
1335,2019-02-25 15:00,0
1336,2019-02-25 16:00,0
1337,2019-02-25 17:00,0
1338,2019-02-25 18:00,0
1339,2019-02-25 19:00,0
1340,2019-02-25 20:00,0
1341,2019-02-25 21:00,0
1342,2019-02-25 22:00,0
1343,2019-02-25 23:00,0
1344,2019-02-26 00:00,0
1345,2019-02-26 01:00,0
1346,2019-02-26 02:00,0
1347,2019-02-26 03:00,0
1348,2019-02-26 04:00,0
1349,2019-02-26 05:00,0
1350,2019-02-26 06:00,0
1351,2019-02-26 07:00,0
1352,2019-02-26 08:00,0
1353,2019-02-26 09:00,0
1354,2019-02-26 10:00,0
1355,2019-02-26 11:00,0
1356,2019-02-26 12:00,0
1357,2019-02-26 13:00,0
1358,2019-02-26 14:00,0
1359,2019-02-26 15:00,0
1360,2019-02-26 16:00,0
1361,2019-02-26 17:00,0
1362,2019-02-26 18:00,0
1363,2019-02-26 19:00,0
1364,2019-02-26 20:00,0
1365,2019-02-26 21:00,0
1366,2019-02-26 22:00,0
1367,2019-02-26 23:00,0
1368,2019-02-27 00:00,0
1369,2019-02-27 01:00,0
1370,2019-02-27 02:00,0
1371,2019-02-27 03:00,0
1372,2019-02-27 04:00,0
1373,2019-02-27 05:00,0
1374,2019-02-27 06:00,0
1375,2019-02-27 07:00,0
1376,2019-02-27 08:00,0
1377,2019-02-27 09:00,0
1378,2019-02-27 10:00,0
1379,2019-02-27 11:00,0
1380,2019-02-27 12:00,0
1381,2019-02-27 13:00,0
1382,2019-02-27 14:00,0
1383,2019-02-27 15:00,0
1384,2019-02-27 16:00,0
1385,2019-02-27 17:00,0
1386,2019-02-27 18:00,0
1387,2019-02-27 19:00,0
1388,2019-02-27 20:00,0
1389,2019-02-27 21:00,0
1390,2019-02-27 22:00,0
1391,2019-02-27 23:00,0
1392,2019-02-28 00:00,0
1393,2019-02-28 01:00,0
1394,2019-02-28 02:00,0
1395,2019-02-28 03:00,0
1396,2019-02-28 04:00,0
1397,2019-02-28 05:00,0
1398,2019-02-28 06:00,0
1399,2019-02-28 07:00,0
1400,2019-02-28 08:00,0
1401,2019-02-28 09:00,0
1402,2019-02-28 10:00,0
1403,2019-02-28 11:00,0
1404,2019-02-28 12:00,0
1405,2019-02-28 13:00,0
1406,2019-02-28 14:00,0
1407,2019-02-28 15:00,0
1408,2019-02-28 16:00,0
1409,2019-02-28 17:00,0
1410,2019-02-28 18:00,0
1411,2019-02-28 19:00,0
1412,2019-02-28 20:00,0
1413,2019-02-28 21:00,0
1414,2019-02-28 22:00,0
1415,2019-02-28 23:00,0
1416,2019-03-01 00:00,0
1417,2019-03-01 01:00,0
1418,2019-03-01 02:00,0
1419,2019-03-01 03:00,0
1420,2019-03-01 04:00,0
1421,2019-03-01 05:00,0
1422,2019-03-01 06:00,0
1423,2019-03-01 07:00,0
1424,2019-03-01 08:00,0
1425,2019-03-01 09:00,0
1426,2019-03-01 10:00,0
1427,2019-03-01 11:00,0
1428,2019-03-01 12:00,0
1429,2019-03-01 13:00,0
1430,2019-03-01 14:00,0
1431,2019-03-01 15:00,0
1432,2019-03-01 16:00,0
1433,2019-03-01 17:00,0
1434,2019-03-01 18:00,0
1435,2019-03-01 19:00,0
1436,2019-03-01 20:00,0
1437,2019-03-01 21:00,0
1438,2019-03-01 22:00,0
1439,2019-03-01 23:00,0
1440,2019-03-02 00:00,0
1441,2019-03-02 01:00,0
1442,2019-03-02 02:00,0
1443,2019-03-02 03:00,0
1444,2019-03-02 04:00,0
1445,2019-03-02 05:00,0
1446,2019-03-02 06:00,0
1447,2019-03-02 07:00,0
1448,2019-03-02 08:00,0
1449,2019-03-02 09:00,0
1450,2019-03-02 10:00,0
1451,2019-03-02 11:00,0
1452,2019-03-02 12:00,0
1453,2019-03-02 13:00,0
1454,2019-03-02 14:00,0
1455,2019-03-02 15:00,0
1456,2019-03-02 16:00,0
1457,2019-03-02 17:00,0
1458,2019-03-02 18:00,0
1459,2019-03-02 19:00,0
1460,2019-03-02 20:00,0
1461,2019-03-02 21:00,0
1462,2019-03-02 22:00,0
1463,2019-03-02 23:00,0
1464,2019-03-03 00:00,0
1465,2019-03-03 01:00,0
1466,2019-03-03 02:00,0
1467,2019-03-03 03:00,0
1468,2019-03-03 04:00,0
1469,2019-03-03 05:00,0
1470,2019-03-03 06:00,0
1471,2019-03-03 07:00,0
1472,2019-03-03 08:00,0
1473,2019-03-03 09:00,0
1474,2019-03-03 10:00,0
1475,2019-03-03 11:00,0
1476,2019-03-03 12:00,0
1477,2019-03-03 13:00,0
1478,2019-03-03 14:00,0
1479,2019-03-03 15:00,0
1480,2019-03-03 16:00,0
1481,2019-03-03 17:00,0
1482,2019-03-03 18:00,0
1483,2019-03-03 19:00,0
1484,2019-03-03 20:00,0
1485,2019-03-03 21:00,0
1486,2019-03-03 22:00,0
1487,2019-03-03 23:00,0
1488,2019-03-04 00:00,0
1489,2019-03-04 01:00,0
1490,2019-03-04 02:00,0
1491,2019-03-04 03:00,0
1492,2019-03-04 04:00,0
1493,2019-03-04 05:00,0
1494,2019-03-04 06:00,0
1495,2019-03-04 07:00,0
1496,2019-03-04 08:00,0
1497,2019-03-04 09:00,0
1498,2019-03-04 10:00,0
1499,2019-03-04 11:00,0
1500,2019-03-04 12:00,0
1501,2019-03-04 13:00,0
1502,2019-03-04 14:00,0
1503,2019-03-04 15:00,0
1504,2019-03-04 16:00,0
1505,2019-03-04 17:00,0
1506,2019-03-04 18:00,0
1507,2019-03-04 19:00,0
1508,2019-03-04 20:00,0
1509,2019-03-04 21:00,0
1510,2019-03-04 22:00,0
1511,2019-03-04 23:00,0
1512,2019-03-05 00:00,0
1513,2019-03-05 01:00,0
1514,2019-03-05 02:00,0
1515,2019-03-05 03:00,0
1516,2019-03-05 04:00,0
1517,2019-03-05 05:00,0
1518,2019-03-05 06:00,0
1519,2019-03-05 07:00,0
1520,2019-03-05 08:00,0
1521,2019-03-05 09:00,0
1522,2019-03-05 10:00,0
1523,2019-03-05 11:00,0
1524,2019-03-05 12:00,0
1525,2019-03-05 13:00,0
1526,2019-03-05 14:00,0
1527,2019-03-05 15:00,0
1528,2019-03-05 16:00,0
1529,2019-03-05 17:00,0
1530,2019-03-05 18:00,0
1531,2019-03-05 19:00,0
1532,2019-03-05 20:00,0
1533,2019-03-05 21:00,0
1534,2019-03-05 22:00,0
1535,2019-03-05 23:00,0
1536,2019-03-06 00:00,0
1537,2019-03-06 01:00,0
1538,2019-03-06 02:00,0
1539,2019-03-06 03:00,0
1540,2019-03-06 04:00,0
1541,2019-03-06 05:00,0
1542,2019-03-06 06:00,0
1543,2019-03-06 07:00,0
1544,2019-03-06 08:00,0
1545,2019-03-06 09:00,0
1546,2019-03-06 10:00,0
1547,2019-03-06 11:00,0
1548,2019-03-06 12:00,0
1549,2019-03-06 13:00,0
1550,2019-03-06 14:00,0
1551,2019-03-06 15:00,0
1552,2019-03-06 16:00,0
1553,2019-03-06 17:00,0
1554,2019-03-06 18:00,0
1555,2019-03-06 19:00,0
1556,2019-03-06 20:00,0
1557,2019-03-06 21:00,0
1558,2019-03-06 22:00,0
1559,2019-03-06 23:00,0
1560,2019-03-07 00:00,0
1561,2019-03-07 01:00,0
1562,2019-03-07 02:00,0
1563,2019-03-07 03:00,0
1564,2019-03-07 04:00,0
1565,2019-03-07 05:00,0
1566,2019-03-07 06:00,0
1567,2019-03-07 07:00,0
1568,2019-03-07 08:00,0
1569,2019-03-07 09:00,0
1570,2019-03-07 10:00,0
1571,2019-03-07 11:00,0
1572,2019-03-07 12:00,0
1573,2019-03-07 13:00,0
1574,2019-03-07 14:00,0
1575,2019-03-07 15:00,0
1576,2019-03-07 16:00,0
1577,2019-03-07 17:00,0
1578,2019-03-07 18:00,0
1579,2019-03-07 19:00,0
1580,2019-03-07 20:00,0
1581,2019-03-07 21:00,0
1582,2019-03-07 22:00,0
1583,2019-03-07 23:00,0
1584,2019-03-08 00:00,0
1585,2019-03-08 01:00,0
1586,2019-03-08 02:00,0
1587,2019-03-08 03:00,0
1588,2019-03-08 04:00,0
1589,2019-03-08 05:00,0
1590,2019-03-08 06:00,0
1591,2019-03-08 07:00,0
1592,2019-03-08 08:00,0
1593,2019-03-08 09:00,0
1594,2019-03-08 10:00,0
1595,2019-03-08 11:00,0
1596,2019-03-08 12:00,0
1597,2019-03-08 13:00,0
1598,2019-03-08 14:00,0
1599,2019-03-08 15:00,0
1600,2019-03-08 16:00,0
1601,2019-03-08 17:00,0
1602,2019-03-08 18:00,0
1603,2019-03-08 19:00,0
1604,2019-03-08 20:00,0
1605,2019-03-08 21:00,0
1606,2019-03-08 22:00,0
1607,2019-03-08 23:00,0
1608,2019-03-09 00:00,0
1609,2019-03-09 01:00,0
1610,2019-03-09 02:00,0
1611,2019-03-09 03:00,0
1612,2019-03-09 04:00,0
1613,2019-03-09 05:00,0
1614,2019-03-09 06:00,0
1615,2019-03-09 07:00,0
1616,2019-03-09 08:00,0
1617,2019-03-09 09:00,0
1618,2019-03-09 10:00,0
1619,2019-03-09 11:00,0
1620,2019-03-09 12:00,0
1621,2019-03-09 13:00,0
1622,2019-03-09 14:00,0
1623,2019-03-09 15:00,0
1624,2019-03-09 16:00,0
1625,2019-03-09 17:00,0
1626,2019-03-09 18:00,0
1627,2019-03-09 19:00,0
1628,2019-03-09 20:00,0
1629,2019-03-09 21:00,0
1630,2019-03-09 22:00,0
1631,2019-03-09 23:00,0
1632,2019-03-10 00:00,0
1633,2019-03-10 01:00,0
1634,2019-03-10 02:00,0
1635,2019-03-10 03:00,0
1636,2019-03-10 04:00,0
1637,2019-03-10 05:00,0
1638,2019-03-10 06:00,0
1639,2019-03-10 07:00,0
1640,2019-03-10 08:00,0
1641,2019-03-10 09:00,0
1642,2019-03-10 10:00,0
1643,2019-03-10 11:00,0
1644,2019-03-10 12:00,0
1645,2019-03-10 13:00,0
1646,2019-03-10 14:00,0
1647,2019-03-10 15:00,0
1648,2019-03-10 16:00,0
1649,2019-03-10 17:00,0
1650,2019-03-10 18:00,0
1651,2019-03-10 19:00,0
1652,2019-03-10 20:00,0
1653,2019-03-10 21:00,0
1654,2019-03-10 22:00,0
1655,2019-03-10 23:00,0
1656,2019-03-11 00:00,0
1657,2019-03-11 01:00,0
1658,2019-03-11 02:00,0
1659,2019-03-11 03:00,0
1660,2019-03-11 04:00,0
1661,2019-03-11 05:00,0
1662,2019-03-11 06:00,0
1663,2019-03-11 07:00,0
1664,2019-03-11 08:00,0
1665,2019-03-11 09:00,0
1666,2019-03-11 10:00,0
1667,2019-03-11 11:00,0
1668,2019-03-11 12:00,0
1669,2019-03-11 13:00,0
1670,2019-03-11 14:00,0
1671,2019-03-11 15:00,0
1672,2019-03-11 16:00,0
1673,2019-03-11 17:00,0
1674,2019-03-11 18:00,0
1675,2019-03-11 19:00,0
1676,2019-03-11 20:00,0
1677,2019-03-11 21:00,0
1678,2019-03-11 22:00,0
1679,2019-03-11 23:00,0
1680,2019-03-12 00:00,0
1681,2019-03-12 01:00,0
1682,2019-03-12 02:00,0
1683,2019-03-12 03:00,0
1684,2019-03-12 04:00,0
1685,2019-03-12 05:00,0
1686,2019-03-12 06:00,0
1687,2019-03-12 07:00,0
1688,2019-03-12 08:00,0
1689,2019-03-12 09:00,0
1690,2019-03-12 10:00,0
1691,2019-03-12 11:00,0
1692,2019-03-12 12:00,0
1693,2019-03-12 13:00,0
1694,2019-03-12 14:00,0
1695,2019-03-12 15:00,0
1696,2019-03-12 16:00,0
1697,2019-03-12 17:00,0
1698,2019-03-12 18:00,0
1699,2019-03-12 19:00,0
1700,2019-03-12 20:00,0
1701,2019-03-12 21:00,0
1702,2019-03-12 22:00,0
1703,2019-03-12 23:00,0
1704,2019-03-13 00:00,0
1705,2019-03-13 01:00,0
1706,2019-03-13 02:00,0
1707,2019-03-13 03:00,0
1708,2019-03-13 04:00,0
1709,2019-03-13 05:00,0
1710,2019-03-13 06:00,0
1711,2019-03-13 07:00,0
1712,2019-03-13 08:00,0
1713,2019-03-13 09:00,0
1714,2019-03-13 10:00,0
1715,2019-03-13 11:00,0
1716,2019-03-13 12:00,0
1717,2019-03-13 13:00,0
1718,2019-03-13 14:00,0
1719,2019-03-13 15:00,0
1720,2019-03-13 16:00,0
1721,2019-03-13 17:00,0
1722,2019-03-13 18:00,0
1723,2019-03-13 19:00,0
1724,2019-03-13 20:00,0
1725,2019-03-13 21:00,0
1726,2019-03-13 22:00,0
1727,2019-03-13 23:00,0
1728,2019-03-14 00:00,0
1729,2019-03-14 01:00,0
1730,2019-03-14 02:00,0
1731,2019-03-14 03:00,0
1732,2019-03-14 04:00,0
1733,2019-03-14 05:00,0
1734,2019-03-14 06:00,0
1735,2019-03-14 07:00,0
1736,2019-03-14 08:00,0
1737,2019-03-14 09:00,0
1738,2019-03-14 10:00,0
1739,2019-03-14 11:00,0
1740,2019-03-14 12:00,0
1741,2019-03-14 13:00,0
1742,2019-03-14 14:00,0
1743,2019-03-14 15:00,0
1744,2019-03-14 16:00,0
1745,2019-03-14 17:00,0
1746,2019-03-14 18:00,0
1747,2019-03-14 19:00,0
1748,2019-03-14 20:00,0
1749,2019-03-14 21:00,0
1750,2019-03-14 22:00,0
1751,2019-03-14 23:00,0
1752,2019-03-15 00:00,0
1753,2019-03-15 01:00,0
1754,2019-03-15 02:00,0
1755,2019-03-15 03:00,0
1756,2019-03-15 04:00,0
1757,2019-03-15 05:00,0
1758,2019-03-15 06:00,0
1759,2019-03-15 07:00,0
1760,2019-03-15 08:00,0
1761,2019-03-15 09:00,0
1762,2019-03-15 10:00,0
1763,2019-03-15 11:00,0
1764,2019-03-15 12:00,0
1765,2019-03-15 13:00,0
1766,2019-03-15 14:00,0
1767,2019-03-15 15:00,0
1768,2019-03-15 16:00,0
1769,2019-03-15 17:00,0
1770,2019-03-15 18:00,0
1771,2019-03-15 19:00,0
1772,2019-03-15 20:00,0
1773,2019-03-15 21:00,0
1774,2019-03-15 22:00,0
1775,2019-03-15 23:00,0
1776,2019-03-16 00:00,0
1777,2019-03-16 01:00,0
1778,2019-03-16 02:00,0
1779,2019-03-16 03:00,0
1780,2019-03-16 04:00,0
1781,2019-03-16 05:00,0
1782,2019-03-16 06:00,0
1783,2019-03-16 07:00,0
1784,2019-03-16 08:00,0
1785,2019-03-16 09:00,0
1786,2019-03-16 10:00,0
1787,2019-03-16 11:00,0
1788,2019-03-16 12:00,0
1789,2019-03-16 13:00,0
1790,2019-03-16 14:00,0
1791,2019-03-16 15:00,0
1792,2019-03-16 16:00,0
1793,2019-03-16 17:00,0
1794,2019-03-16 18:00,0
1795,2019-03-16 19:00,0
1796,2019-03-16 20:00,0
1797,2019-03-16 21:00,0
1798,2019-03-16 22:00,0
1799,2019-03-16 23:00,0
1800,2019-03-17 00:00,0
1801,2019-03-17 01:00,0
1802,2019-03-17 02:00,0
1803,2019-03-17 03:00,0
1804,2019-03-17 04:00,0
1805,2019-03-17 05:00,0
1806,2019-03-17 06:00,0
1807,2019-03-17 07:00,0
1808,2019-03-17 08:00,0
1809,2019-03-17 09:00,0
