10/29/2019 10:20:30 PM	39.18%	$7,835,013	244.3/min	34 days and 13 hours	12/3/2019 12:15:46 PM
10/29/2019 10:30:30 PM	39.19%	$7,838,665	365.2/min	23 days and 3 hours	11/22/2019 1:30:58 AM
10/29/2019 10:40:30 PM	39.21%	$7,841,359	269.4/min	31 days and 8 hours	11/30/2019 6:52:47 AM
10/29/2019 10:50:30 PM	39.23%	$7,845,274	391.5/min	21 days and 13 hours	11/20/2019 12:17:03 PM
10/29/2019 11:00:30 PM	39.25%	$7,850,088	481.4/min	17 days and 12 hours	11/16/2019 11:39:12 AM
10/29/2019 11:10:30 PM	39.27%	$7,853,112	302.4/min	27 days and 21 hours	11/26/2019 8:38:46 PM
10/29/2019 11:20:30 PM	39.28%	$7,856,494	338.2/min	24 days and 22 hours	11/23/2019 9:46:47 PM
10/29/2019 11:30:30 PM	39.30%	$7,860,170	367.6/min	22 days and 22 hours	11/21/2019 9:55:03 PM
10/29/2019 11:40:30 PM	39.32%	$7,863,968	379.8/min	22 days and 4 hours	11/21/2019 4:14:14 AM
10/29/2019 11:50:30 PM	39.34%	$7,868,027	405.9/min	20 days and 18 hours	11/19/2019 5:59:34 PM
10/30/2019 12:00:30 AM	39.36%	$7,871,565	353.8/min	23 days and 19 hours	11/22/2019 7:20:58 PM
10/30/2019 12:10:30 AM	39.38%	$7,875,564	399.9/min	21 days and 1 hours	11/20/2019 1:29:10 AM
10/30/2019 12:20:30 AM	39.40%	$7,879,336	377.2/min	22 days and 7 hours	11/21/2019 7:53:45 AM
10/30/2019 12:30:30 AM	39.47%	$7,893,088	1375.2/min	6 days and 2 hours	11/5/2019 3:14:14 AM
10/30/2019 12:40:30 AM	39.49%	$7,897,128	404.0/min	20 days and 19 hours	11/19/2019 7:58:06 PM
10/30/2019 12:50:30 AM	39.50%	$7,900,306	317.8/min	26 days and 10 hours	11/25/2019 11:23:47 AM
10/30/2019 1:00:30 AM	39.52%	$7,904,416	411.0/min	20 days and 10 hours	11/19/2019 11:30:08 AM
10/30/2019 1:10:30 AM	39.54%	$7,908,033	361.7/min	23 days and 5 hours	11/22/2019 6:21:25 AM
10/30/2019 1:20:30 AM	39.57%	$7,913,265	523.2/min	16 days and 1 hours	11/15/2019 2:22:03 AM
10/30/2019 1:30:30 AM	39.59%	$7,918,437	517.2/min	16 days and 5 hours	11/15/2019 6:50:03 AM
10/30/2019 1:40:30 AM	39.61%	$7,921,658	322.1/min	26 days and 0 hours	11/25/2019 2:39:13 AM
10/30/2019 1:50:30 AM	39.65%	$7,930,383	872.5/min	9 days and 14 hours	11/8/2019 4:23:52 PM
10/30/2019 2:00:30 AM	39.67%	$7,934,679	429.6/min	19 days and 12 hours	11/18/2019 2:05:30 PM
10/30/2019 2:10:30 AM	39.70%	$7,939,749	507.0/min	16 days and 12 hours	11/15/2019 2:37:58 PM
10/30/2019 2:20:30 AM	39.72%	$7,943,515	376.6/min	22 days and 5 hours	11/21/2019 7:54:32 AM
10/30/2019 2:30:30 AM	39.73%	$7,946,813	329.8/min	25 days and 9 hours	11/24/2019 11:37:27 AM
10/30/2019 2:40:30 AM	39.75%	$7,950,226	341.3/min	24 days and 12 hours	11/23/2019 3:06:01 PM
10/30/2019 2:50:30 AM	39.77%	$7,954,080	385.4/min	21 days and 16 hours	11/20/2019 7:46:07 PM
10/30/2019 3:00:30 AM	39.79%	$7,957,590	351.0/min	23 days and 19 hours	11/22/2019 10:49:21 PM
10/30/2019 3:10:30 AM	39.80%	$7,960,797	320.7/min	26 days and 1 hours	11/25/2019 4:50:53 AM
10/30/2019 3:20:30 AM	39.82%	$7,964,535	373.8/min	22 days and 8 hours	11/21/2019 11:58:06 AM
10/30/2019 3:30:30 AM	39.84%	$7,968,160	362.5/min	23 days and 1 hours	11/22/2019 4:41:46 AM
10/30/2019 3:40:30 AM	39.86%	$7,971,652	349.2/min	23 days and 22 hours	11/23/2019 1:45:56 AM
10/30/2019 3:50:30 AM	39.88%	$7,975,130	347.8/min	24 days and 0 hours	11/23/2019 4:04:35 AM
10/30/2019 4:00:30 AM	39.89%	$7,978,297	316.7/min	26 days and 8 hours	11/25/2019 12:39:46 PM
10/30/2019 4:10:30 AM	40.05%	$8,009,459	3116.2/min	2 days and 16 hours	11/1/2019 8:18:18 PM
10/30/2019 4:20:30 AM	40.13%	$8,025,358	1589.9/min	5 days and 5 hours	11/4/2019 9:52:11 AM
10/30/2019 4:30:30 AM	40.28%	$8,055,678	3032.0/min	2 days and 17 hours	11/1/2019 10:09:55 PM
10/30/2019 4:40:30 AM	40.30%	$8,060,432	475.4/min	17 days and 10 hours	11/16/2019 3:15:17 PM
10/30/2019 4:50:30 AM	40.32%	$8,064,858	442.6/min	18 days and 17 hours	11/17/2019 10:16:28 PM
10/30/2019 5:00:30 AM	40.35%	$8,069,412	455.4/min	18 days and 4 hours	11/17/2019 9:38:32 AM
10/30/2019 5:10:30 AM	40.37%	$8,074,099	468.7/min	17 days and 16 hours	11/16/2019 9:15:08 PM
10/30/2019 5:20:30 AM	40.39%	$8,078,887	478.8/min	17 days and 6 hours	11/16/2019 12:18:23 PM
10/30/2019 5:30:30 AM	40.42%	$8,083,209	432.2/min	19 days and 3 hours	11/18/2019 9:02:53 AM
10/30/2019 5:40:30 AM	40.44%	$8,088,115	490.6/min	16 days and 20 hours	11/16/2019 2:20:44 AM
10/30/2019 5:50:30 AM	40.46%	$8,092,358	424.3/min	19 days and 11 hours	11/18/2019 5:34:42 PM
10/30/2019 6:00:30 AM	40.60%	$8,118,985	2662.7/min	3 days and 2 hours	11/2/2019 8:22:31 AM
10/30/2019 6:10:30 AM	40.62%	$8,124,843	585.8/min	14 days and 1 hours	11/13/2019 8:02:11 AM
10/30/2019 6:20:30 AM	40.66%	$8,130,989	614.6/min	13 days and 9 hours	11/12/2019 4:12:15 PM
10/30/2019 6:30:30 AM	40.69%	$8,138,173	718.4/min	11 days and 11 hours	11/10/2019 5:41:57 PM
10/30/2019 6:40:30 AM	40.79%	$8,158,053	1988.0/min	4 days and 3 hours	11/3/2019 9:57:12 AM
10/30/2019 6:50:30 AM	40.81%	$8,162,599	454.6/min	18 days and 1 hours	11/17/2019 8:49:39 AM
10/30/2019 7:00:30 AM	40.84%	$8,168,333	573.4/min	14 days and 7 hours	11/13/2019 2:54:43 PM
10/30/2019 7:10:30 AM	40.87%	$8,174,724	639.1/min	12 days and 20 hours	11/12/2019 3:33:30 AM
10/30/2019 7:20:30 AM	40.90%	$8,180,340	561.6/min	14 days and 14 hours	11/13/2019 10:06:54 PM
10/30/2019 7:30:30 AM	40.93%	$8,184,900	456.0/min	17 days and 23 hours	11/17/2019 7:20:48 AM
10/30/2019 7:40:30 AM	40.95%	$8,190,756	585.6/min	14 days and 0 hours	11/13/2019 7:46:33 AM
10/30/2019 7:50:30 AM	40.98%	$8,195,728	497.2/min	16 days and 11 hours	11/15/2019 7:31:59 PM
10/30/2019 8:00:30 AM	41.09%	$8,218,440	2271.2/min	3 days and 14 hours	11/2/2019 10:27:52 PM
10/30/2019 8:10:30 AM	41.12%	$8,223,984	554.4/min	14 days and 18 hours	11/14/2019 2:11:30 AM
10/30/2019 8:20:30 AM	41.14%	$8,228,418	443.4/min	18 days and 10 hours	11/17/2019 6:48:56 PM
10/30/2019 8:30:30 AM	41.17%	$8,234,496	607.8/min	13 days and 10 hours	11/12/2019 7:08:01 PM
10/30/2019 8:40:30 AM	41.20%	$8,239,368	487.2/min	16 days and 18 hours	11/16/2019 2:59:43 AM
10/30/2019 8:50:30 AM	41.23%	$8,246,704	733.6/min	11 days and 3 hours	11/10/2019 11:51:53 AM
10/30/2019 9:00:30 AM	41.26%	$8,251,513	480.9/min	16 days and 23 hours	11/16/2019 8:10:42 AM
10/30/2019 9:10:30 AM	41.28%	$8,256,712	519.9/min	15 days and 16 hours	11/15/2019 1:38:05 AM
10/30/2019 9:20:30 AM	41.31%	$8,262,605	589.3/min	13 days and 19 hours	11/13/2019 5:18:01 AM
10/30/2019 9:30:30 AM	41.34%	$8,267,101	449.6/min	18 days and 2 hours	11/17/2019 12:26:48 PM
10/30/2019 9:40:30 AM	41.36%	$8,272,431	533.0/min	15 days and 6 hours	11/14/2019 4:23:26 PM
10/30/2019 9:50:30 AM	41.39%	$8,277,886	545.5/min	14 days and 22 hours	11/14/2019 7:59:15 AM
10/30/2019 10:00:30 AM	41.42%	$8,283,834	594.8/min	13 days and 16 hours	11/13/2019 2:18:09 AM
10/30/2019 10:10:30 AM	41.45%	$8,289,911	607.7/min	13 days and 9 hours	11/12/2019 7:20:01 PM
10/30/2019 10:20:30 AM	41.47%	$8,294,507	459.6/min	17 days and 16 hours	11/17/2019 2:49:22 AM
10/30/2019 10:30:30 AM	41.50%	$8,300,353	584.6/min	13 days and 21 hours	11/13/2019 8:03:34 AM
10/30/2019 10:40:30 AM	41.53%	$8,306,415	606.2/min	13 days and 9 hours	11/12/2019 8:10:28 PM
10/30/2019 10:50:30 AM	41.57%	$8,314,451	803.6/min	10 days and 2 hours	11/9/2019 1:11:59 PM
10/30/2019 11:00:30 AM	41.61%	$8,321,224	677.3/min	11 days and 23 hours	11/11/2019 10:23:38 AM
10/30/2019 11:10:30 AM	41.63%	$8,326,480	525.6/min	15 days and 10 hours	11/14/2019 9:20:23 PM
10/30/2019 11:20:30 AM	41.66%	$8,331,645	516.5/min	15 days and 16 hours	11/15/2019 3:51:42 AM
10/30/2019 11:30:30 AM	41.74%	$8,347,795	1615.0/min	5 days and 0 hours	11/4/2019 11:45:29 AM
10/30/2019 11:40:30 AM	41.76%	$8,352,537	474.2/min	17 days and 1 hours	11/16/2019 1:02:50 PM
10/30/2019 11:48:11 AM	41.78%	$8,356,198	476.49/min	16 days and 23 hours	11/16/2019 11:05:00 AM
10/30/2019 11:48:49 AM	41.78%	$8,356,386	296.84/min	27 days and 5 hours	11/26/2019 5:33:45 PM
10/30/2019 11:58:49 AM	41.81%	$8,361,208	482.2/min	16 days and 18 hours	11/16/2019 6:15:40 AM
10/30/2019 12:08:49 PM	43.14%	$8,627,471	26626.3/min	7 hours and 7 minutes	10/30/2019 7:15:55 PM
10/30/2019 12:18:49 PM	43.17%	$8,634,757	728.6/min	10 days and 19 hours	11/10/2019 8:17:33 AM
10/30/2019 12:28:49 PM	44.21%	$8,840,935	20617.8/min	9 hours and 1 minutes	10/30/2019 9:30:03 PM
10/30/2019 12:38:49 PM	44.23%	$8,845,633	469.8/min	16 days and 11 hours	11/16/2019 12:21:36 AM
10/30/2019 12:48:49 PM	44.25%	$8,850,507	487.4/min	15 days and 21 hours	11/15/2019 10:04:15 AM
10/30/2019 12:58:49 PM	44.29%	$8,857,328	682.1/min	11 days and 8 hours	11/10/2019 9:14:39 PM
10/30/2019 1:08:49 PM	49.31%	$9,861,927	100459.9/min	1 hours and 40 minutes	10/30/2019 2:49:43 PM
10/30/2019 1:18:49 PM	49.34%	$9,867,062	513.5/min	13 days and 16 hours	11/13/2019 6:11:53 AM
10/30/2019 1:28:49 PM	49.42%	$9,884,759	1769.7/min	3 days and 23 hours	11/3/2019 12:44:36 PM
10/30/2019 1:53:53 PM	49.79%	$9,958,710	2950.17/min	2 days and 8 hours	11/1/2019 10:37:30 PM
10/30/2019 1:54:17 PM	49.79%	$9,958,782	180.0/min	38 days and 17 hours	12/8/2019 7:38:49 AM
10/30/2019 1:54:18 PM	49.79%	$9,958,860	4680.0/min	1 days and 11 hours	11/1/2019 1:39:50 AM
10/30/2019 2:41:23 PM	49.97%	$9,994,037	747.12/min	9 days and 7 hours	11/8/2019 9:54:03 PM
10/30/2019 2:52:58 PM	50.00%	$10,000,463	554.76/min	12 days and 12 hours	11/12/2019 3:17:51 AM
10/30/2019 2:53:27 PM	50.00%	$10,000,894	891.72/min	7 days and 18 hours	11/7/2019 9:46:40 AM
10/30/2019 2:57:04 PM	50.02%	$10,003,135	619.63/min	11 days and 4 hours	11/10/2019 7:50:38 PM
10/30/2019 3:11:53 PM	50.05%	$10,010,760	514.62/min	13 days and 11 hours	11/13/2019 2:42:40 AM
10/30/2019 3:17:41 PM	50.07%	$10,013,160	413.79/min	16 days and 18 hours	11/16/2019 9:32:32 AM
10/30/2019 3:17:54 PM	50.07%	$10,013,287	586.15/min	11 days and 19 hours	11/11/2019 11:15:35 AM
10/30/2019 3:22:37 PM	50.08%	$10,015,578	485.72/min	14 days and 6 hours	11/13/2019 9:58:21 PM
10/30/2019 3:26:28 PM	50.09%	$10,017,094	393.77/min	17 days and 14 hours	11/17/2019 5:58:50 AM
10/30/2019 4:08:39 PM	50.21%	$10,042,505	602.39/min	11 days and 11 hours	11/11/2019 3:38:30 AM
10/30/2019 4:18:39 PM	50.24%	$10,048,380	587.5/min	11 days and 18 hours	11/11/2019 10:37:34 AM
10/30/2019 4:28:39 PM	50.26%	$10,052,387	400.7/min	17 days and 5 hours	11/16/2019 10:14:14 PM
10/30/2019 4:38:39 PM	50.48%	$10,095,150	4276.3/min	1 days and 14 hours	11/1/2019 7:14:52 AM
10/30/2019 4:48:39 PM	50.51%	$10,101,152	600.2/min	11 days and 10 hours	11/11/2019 3:41:13 AM
10/30/2019 4:58:39 PM	50.53%	$10,105,672	452.0/min	15 days and 4 hours	11/14/2019 9:48:45 PM
10/30/2019 5:08:39 PM	50.55%	$10,109,164	349.2/min	19 days and 16 hours	11/19/2019 9:12:55 AM
10/30/2019 5:16:20 PM	50.56%	$10,111,678	327.2/min	20 days and 23 hours	11/20/2019 4:57:12 PM
10/30/2019 5:18:13 PM	50.57%	$10,114,668	1587.61/min	4 days and 7 hours	11/4/2019 1:04:45 AM
10/30/2019 5:28:13 PM	50.64%	$10,128,156	1348.8/min	5 days and 1 hours	11/4/2019 7:27:11 PM
10/30/2019 5:38:13 PM	50.66%	$10,131,762	360.6/min	19 days and 0 hours	11/18/2019 5:44:22 PM
10/30/2019 5:48:13 PM	50.68%	$10,135,278	351.6/min	19 days and 11 hours	11/19/2019 5:24:52 AM
10/30/2019 5:58:13 PM	50.69%	$10,138,596	331.8/min	20 days and 15 hours	11/20/2019 9:19:08 AM
10/30/2019 6:08:13 PM	50.71%	$10,142,778	418.2/min	16 days and 8 hours	11/16/2019 2:58:48 AM
10/30/2019 6:18:13 PM	50.73%	$10,145,791	301.3/min	22 days and 17 hours	11/22/2019 11:23:51 AM
10/30/2019 6:28:13 PM	50.75%	$10,149,771	398.0/min	17 days and 4 hours	11/16/2019 10:57:32 PM
10/30/2019 6:38:13 PM	50.77%	$10,153,859	408.8/min	16 days and 17 hours	11/16/2019 12:03:41 PM
10/30/2019 6:48:13 PM	50.85%	$10,168,970	1511.1/min	4 days and 12 hours	11/4/2019 7:14:05 AM
10/30/2019 6:58:13 PM	50.87%	$10,173,608	463.8/min	14 days and 17 hours	11/14/2019 12:04:55 PM
10/30/2019 7:08:13 PM	50.90%	$10,179,086	547.8/min	12 days and 10 hours	11/12/2019 5:56:08 AM
10/30/2019 7:18:13 PM	50.91%	$10,182,737	365.1/min	18 days and 16 hours	11/18/2019 11:27:27 AM
10/30/2019 7:28:13 PM	50.98%	$10,196,644	1390.7/min	4 days and 21 hours	11/4/2019 4:57:26 PM
10/30/2019 7:38:13 PM	51.05%	$10,209,288	1264.4/min	5 days and 9 hours	11/5/2019 4:41:34 AM
10/30/2019 7:48:13 PM	51.06%	$10,211,561	227.3/min	29 days and 21 hours	11/29/2019 5:32:10 PM
10/30/2019 7:58:13 PM	51.08%	$10,215,489	392.8/min	17 days and 7 hours	11/17/2019 3:07:52 AM
10/30/2019 8:08:13 PM	51.09%	$10,218,526	303.7/min	22 days and 8 hours	11/22/2019 4:55:54 AM
10/30/2019 8:18:13 PM	51.11%	$10,220,997	247.1/min	27 days and 11 hours	11/27/2019 7:53:17 AM
10/30/2019 8:28:13 PM	51.12%	$10,224,757	376.0/min	18 days and 1 hours	11/17/2019 9:46:12 PM
10/30/2019 8:38:13 PM	51.14%	$10,227,122	236.5/min	28 days and 16 hours	11/28/2019 1:21:10 PM
10/30/2019 8:48:13 PM	51.15%	$10,229,144	202.2/min	33 days and 13 hours	12/3/2019 10:10:56 AM
10/30/2019 8:58:13 PM	51.17%	$10,233,300	415.6/min	16 days and 7 hours	11/16/2019 4:38:27 AM
10/30/2019 9:08:13 PM	51.18%	$10,235,112	181.2/min	37 days and 10 hours	12/7/2019 7:18:19 AM
10/30/2019 9:18:13 PM	51.19%	$10,237,042	193.0/min	35 days and 3 hours	12/5/2019 12:23:29 AM
10/30/2019 9:28:13 PM	51.19%	$10,238,897	185.5/min	36 days and 13 hours	12/6/2019 10:28:43 AM
10/30/2019 9:38:13 PM	51.21%	$10,241,185	228.8/min	29 days and 14 hours	11/29/2019 12:30:22 PM
10/30/2019 9:48:13 PM	51.22%	$10,244,865	368.0/min	18 days and 9 hours	11/18/2019 7:36:44 AM
10/30/2019 9:58:13 PM	51.24%	$10,248,189	332.4/min	20 days and 8 hours	11/20/2019 6:55:47 AM
10/30/2019 10:08:13 PM	51.25%	$10,250,306	211.7/min	31 days and 23 hours	12/1/2019 9:42:30 PM
10/30/2019 10:18:13 PM	51.26%	$10,252,226	192.0/min	35 days and 6 hours	12/5/2019 4:27:52 AM
10/30/2019 10:28:13 PM	51.27%	$10,254,001	177.5/min	38 days and 3 hours	12/8/2019 1:35:15 AM
10/30/2019 10:38:13 PM	51.28%	$10,255,827	182.6/min	37 days and 1 hours	12/7/2019 12:01:42 AM
10/30/2019 10:48:13 PM	51.29%	$10,258,036	220.9/min	30 days and 15 hours	11/30/2019 1:49:27 PM
10/30/2019 10:58:13 PM	51.30%	$10,259,589	155.3/min	43 days and 13 hours	12/13/2019 12:18:11 PM
10/30/2019 11:08:13 PM	51.31%	$10,261,997	240.8/min	28 days and 2 hours	11/28/2019 1:08:25 AM
10/30/2019 11:18:13 PM	52.32%	$10,463,883	20188.6/min	7 hours and 52 minutes	10/31/2019 7:10:34 AM
10/30/2019 11:28:13 PM	52.33%	$10,465,892	200.9/min	32 days and 22 hours	12/2/2019 10:25:12 PM
10/30/2019 11:38:13 PM	52.34%	$10,468,232	234.0/min	28 days and 6 hours	11/28/2019 6:32:16 AM
10/30/2019 11:48:13 PM	52.36%	$10,471,201	296.9/min	22 days and 6 hours	11/22/2019 6:42:31 AM
10/30/2019 11:58:13 PM	52.37%	$10,473,487	228.6/min	28 days and 22 hours	11/28/2019 10:31:30 PM
10/31/2019 12:08:13 AM	52.38%	$10,476,039	255.2/min	25 days and 21 hours	11/25/2019 10:07:48 PM
10/31/2019 12:18:13 AM	52.40%	$10,480,578	453.9/min	14 days and 13 hours	11/14/2019 1:50:43 PM
10/31/2019 12:28:13 AM	52.42%	$10,484,029	345.1/min	19 days and 3 hours	11/19/2019 4:02:44 AM
10/31/2019 12:38:13 AM	52.43%	$10,486,506	247.7/min	26 days and 16 hours	11/26/2019 4:45:32 PM
10/31/2019 12:48:13 AM	52.45%	$10,489,086	258.0/min	25 days and 14 hours	11/25/2019 3:12:13 PM
10/31/2019 12:58:13 AM	52.46%	$10,491,757	267.1/min	24 days and 17 hours	11/24/2019 6:16:16 PM
10/31/2019 1:08:13 AM	52.47%	$10,494,518	276.1/min	23 days and 21 hours	11/23/2019 10:55:53 PM
10/31/2019 1:18:13 AM	52.49%	$10,497,655	313.7/min	21 days and 0 hours	11/21/2019 2:09:24 AM
10/31/2019 1:28:13 AM	52.50%	$10,500,128	247.3/min	26 days and 16 hours	11/26/2019 5:42:34 PM
10/31/2019 1:38:13 AM	52.56%	$10,512,400	1227.2/min	5 days and 8 hours	11/5/2019 10:29:18 AM
10/31/2019 1:48:13 AM	52.58%	$10,515,673	327.3/min	20 days and 2 hours	11/20/2019 4:45:41 AM
10/31/2019 1:58:13 AM	52.59%	$10,518,328	265.5/min	24 days and 19 hours	11/24/2019 9:10:43 PM
10/31/2019 2:08:13 AM	52.60%	$10,520,766	243.8/min	27 days and 0 hours	11/27/2019 2:09:24 AM
10/31/2019 2:18:13 AM	52.62%	$10,523,513	274.7/min	23 days and 22 hours	11/24/2019 1:15:48 AM
10/31/2019 2:28:13 AM	52.63%	$10,526,033	252.0/min	26 days and 2 hours	11/26/2019 5:03:19 AM
10/31/2019 2:38:13 AM	52.65%	$10,530,268	423.5/min	15 days and 12 hours	11/15/2019 3:18:51 PM
10/31/2019 2:48:13 AM	52.67%	$10,533,855	358.7/min	18 days and 7 hours	11/18/2019 10:38:21 AM
10/31/2019 2:58:13 AM	52.68%	$10,536,654	279.9/min	23 days and 11 hours	11/23/2019 2:27:57 PM
10/31/2019 3:08:13 AM	52.70%	$10,539,377	272.3/min	24 days and 3 hours	11/24/2019 6:11:35 AM
10/31/2019 3:18:13 AM	52.71%	$10,542,153	277.6/min	23 days and 15 hours	11/23/2019 7:08:16 PM
10/31/2019 3:28:13 AM	52.73%	$10,545,186	303.3/min	21 days and 15 hours	11/21/2019 7:01:21 PM
10/31/2019 3:38:13 AM	52.74%	$10,548,371	318.5/min	20 days and 14 hours	11/20/2019 6:13:39 PM
10/31/2019 3:48:13 AM	52.76%	$10,552,071	370.0/min	17 days and 17 hours	11/17/2019 9:23:09 PM
10/31/2019 3:58:13 AM	52.77%	$10,554,700	262.9/min	24 days and 22 hours	11/25/2019 2:45:33 AM
10/31/2019 4:08:13 AM	52.79%	$10,557,881	318.1/min	20 days and 14 hours	11/20/2019 6:51:04 PM
10/31/2019 4:18:13 AM	52.81%	$10,561,567	368.6/min	17 days and 18 hours	11/17/2019 11:04:22 PM
10/31/2019 4:28:13 AM	52.82%	$10,564,882	331.5/min	19 days and 18 hours	11/19/2019 10:50:06 PM
10/31/2019 4:38:13 AM	52.84%	$10,568,294	341.2/min	19 days and 4 hours	11/19/2019 9:20:57 AM
10/31/2019 4:48:13 AM	52.86%	$10,571,877	358.3/min	18 days and 6 hours	11/18/2019 11:21:42 AM
10/31/2019 4:58:13 AM	52.88%	$10,576,149	427.2/min	15 days and 7 hours	11/15/2019 12:37:47 PM
10/31/2019 5:08:13 AM	52.90%	$10,579,867	371.8/min	17 days and 14 hours	11/17/2019 7:24:46 PM
10/31/2019 5:18:13 AM	52.98%	$10,596,371	1650.4/min	3 days and 22 hours	11/4/2019 4:16:00 AM
10/31/2019 5:28:13 AM	53.01%	$10,602,476	610.5/min	10 days and 16 hours	11/10/2019 10:01:22 PM
10/31/2019 5:38:13 AM	53.04%	$10,606,962	448.6/min	14 days and 12 hours	11/14/2019 6:36:46 PM
10/31/2019 5:48:13 AM	53.41%	$10,681,477	7451.5/min	20 hours and 50 minutes	11/1/2019 2:38:46 AM
10/31/2019 5:58:13 AM	53.43%	$10,685,158	368.1/min	17 days and 13 hours	11/17/2019 7:43:24 PM
10/31/2019 6:08:13 AM	53.45%	$10,689,411	425.3/min	15 days and 4 hours	11/15/2019 11:00:01 AM
10/31/2019 6:18:13 AM	53.48%	$10,695,133	572.2/min	11 days and 7 hours	11/11/2019 1:19:46 PM
10/31/2019 6:28:13 AM	53.50%	$10,699,032	389.9/min	16 days and 13 hours	11/16/2019 8:02:58 PM
10/31/2019 6:38:13 AM	53.51%	$10,702,484	345.2/min	18 days and 16 hours	11/18/2019 11:31:55 PM
10/31/2019 6:48:13 AM	53.54%	$10,708,537	605.3/min	10 days and 15 hours	11/10/2019 10:38:23 PM
10/31/2019 6:58:13 AM	53.56%	$10,712,058	352.1/min	18 days and 7 hours	11/18/2019 2:36:55 PM
10/31/2019 7:08:13 AM	54.09%	$10,818,124	10606.6/min	14 hours and 25 minutes	10/31/2019 9:33:53 PM
10/31/2019 7:18:13 AM	54.61%	$10,921,020	10289.6/min	14 hours and 42 minutes	10/31/2019 10:00:33 PM
10/31/2019 7:28:13 AM	54.63%	$10,925,079	405.9/min	15 days and 12 hours	11/15/2019 8:05:44 PM
10/31/2019 7:38:13 AM	54.65%	$10,929,057	397.8/min	15 days and 20 hours	11/16/2019 3:40:59 AM
10/31/2019 7:48:13 AM	54.67%	$10,934,852	579.5/min	10 days and 20 hours	11/11/2019 4:31:16 AM
10/31/2019 7:58:13 AM	54.70%	$10,939,112	426.0/min	14 days and 18 hours	11/15/2019 2:27:54 AM
10/31/2019 8:08:13 AM	54.72%	$10,943,516	440.4/min	14 days and 6 hours	11/14/2019 2:52:26 PM
10/31/2019 8:18:13 AM	54.74%	$10,947,913	439.7/min	14 days and 7 hours	11/14/2019 3:25:10 PM
10/31/2019 8:28:13 AM	54.76%	$10,951,265	335.2/min	18 days and 17 hours	11/19/2019 2:23:14 AM
10/31/2019 8:38:13 AM	54.82%	$10,963,794	1252.9/min	5 days and 0 hours	11/5/2019 8:50:26 AM
10/31/2019 8:48:13 AM	54.84%	$10,968,243	444.9/min	14 days and 2 hours	11/14/2019 11:08:51 AM
10/31/2019 8:58:13 AM	54.86%	$10,971,213	297.0/min	21 days and 2 hours	11/21/2019 11:38:10 AM
10/31/2019 9:08:13 AM	54.87%	$10,974,070	285.7/min	21 days and 22 hours	11/22/2019 7:40:33 AM
10/31/2019 9:18:13 AM	54.89%	$10,978,169	409.9/min	15 days and 6 hours	11/15/2019 4:08:03 PM
10/31/2019 9:28:13 AM	54.91%	$10,981,013	284.4/min	22 days and 0 hours	11/22/2019 10:00:32 AM
10/31/2019 9:38:13 AM	54.93%	$10,984,973	396.0/min	15 days and 19 hours	11/16/2019 5:03:26 AM
10/31/2019 9:48:13 AM	54.94%	$10,988,442	346.9/min	18 days and 0 hours	11/18/2019 10:45:36 AM
10/31/2019 9:58:13 AM	54.96%	$10,991,921	347.9/min	17 days and 23 hours	11/18/2019 9:30:56 AM
10/31/2019 10:08:13 AM	54.98%	$10,994,987	306.6/min	20 days and 9 hours	11/20/2019 7:38:46 PM
10/31/2019 10:18:13 AM	55.00%	$10,999,328	434.1/min	14 days and 9 hours	11/14/2019 7:52:18 PM
10/31/2019 10:28:13 AM	55.02%	$11,003,095	376.7/min	16 days and 14 hours	11/17/2019 12:31:41 AM
10/31/2019 10:38:13 AM	55.03%	$11,006,140	304.5/min	20 days and 12 hours	11/20/2019 10:54:42 PM
10/31/2019 10:48:13 AM	55.05%	$11,010,391	425.1/min	14 days and 16 hours	11/15/2019 3:15:15 AM
10/31/2019 10:58:13 AM	55.07%	$11,013,806	341.5/min	18 days and 6 hours	11/18/2019 5:32:06 PM
10/31/2019 11:08:13 AM	55.09%	$11,018,196	439.0/min	14 days and 4 hours	11/14/2019 4:07:54 PM
10/31/2019 11:18:13 AM	55.12%	$11,022,914	471.8/min	13 days and 5 hours	11/13/2019 4:25:31 PM
10/31/2019 11:28:13 AM	55.14%	$11,027,095	418.1/min	14 days and 21 hours	11/15/2019 9:09:21 AM
10/31/2019 11:38:13 AM	55.16%	$11,031,221	412.6/min	15 days and 2 hours	11/15/2019 1:55:26 PM
10/31/2019 11:48:13 AM	55.23%	$11,045,435	1421.4/min	4 days and 8 hours	11/4/2019 8:48:02 PM
10/31/2019 11:58:13 AM	55.25%	$11,050,453	501.8/min	12 days and 9 hours	11/12/2019 9:13:06 PM
10/31/2019 12:08:13 PM	55.27%	$11,054,553	410.0/min	15 days and 3 hours	11/15/2019 3:46:22 PM
10/31/2019 12:18:13 PM	55.30%	$11,059,062	450.9/min	13 days and 18 hours	11/14/2019 6:47:18 AM
10/31/2019 12:28:13 PM	55.33%	$11,065,424	636.2/min	9 days and 18 hours	11/10/2019 6:31:52 AM
10/31/2019 12:38:13 PM	55.36%	$11,071,020	559.6/min	11 days and 1 hours	11/11/2019 2:34:13 PM
10/31/2019 12:48:13 PM	55.38%	$11,075,540	452.0/min	13 days and 17 hours	11/14/2019 5:52:35 AM
10/31/2019 12:58:13 PM	55.40%	$11,080,410	487.0/min	12 days and 17 hours	11/13/2019 6:13:35 AM
