index,date,av_rate
9899,2020-02-17 11:00,0.5927907567271135
9900,2020-02-17 12:00,2.2052830419183485
9901,2020-02-17 13:00,0.03345489139051847
9902,2020-02-17 14:00,0.09988901220865706
9903,2020-02-17 15:00,0.4842238782305375
9904,2020-02-17 16:00,0.6324219939102675
9905,2020-02-17 17:00,2.730376638988046
9906,2020-02-17 18:00,0.5850730229198599
9907,2020-02-17 19:00,1.0474372785615746
9908,2020-02-17 20:00,0.4173140954495006
9909,2020-02-17 21:00,2.023663071294467
9910,2020-02-17 22:00,4.911209766925638
9911,2020-02-17 23:00,1.0539388469466162
9912,2020-02-18 00:00,1.5696997231403447
9913,2020-02-18 01:00,0.8878511870274471
9914,2020-02-18 02:00,0.48691929602029493
9915,2020-02-18 03:00,0.05090497737556561
9916,2020-02-18 04:00,0.3998731568098938
9917,2020-02-18 05:00,2.854293330804372
9918,2020-02-18 06:00,0.8734768814949715
9919,2020-02-18 07:00,0.08403361344537814
9920,2020-02-18 08:00,0.18361144493064374
9921,2020-02-18 09:00,0.7001744093863962
9922,2020-02-18 10:00,0.5464423266424159
9923,2020-02-18 11:00,11.127440244965909
9924,2020-02-18 12:00,0.26497334959376095
9925,2020-02-18 13:00,0.21658474710638975
9926,2020-02-18 14:00,3.911541693030589
9927,2020-02-18 15:00,0.18487394957983191
9928,2020-02-18 16:00,0.20136652791957904
9929,2020-02-18 17:00,2.754142037700285
9930,2020-02-18 18:00,1.2134776987718163
9931,2020-02-18 19:00,2.3489833395208524
9932,2020-02-18 20:00,2.3515294394775963
9933,2020-02-18 21:00,6.232123037894403
9934,2020-02-18 22:00,0.44950055493895674
9935,2020-02-18 23:00,1.1646683753869955
9936,2020-02-19 00:00,0.33980545489223724
9937,2020-02-19 01:00,0.25051530045980663
9938,2020-02-19 02:00,1.6838581667899037
9939,2020-02-19 03:00,0.21696114343173167
9940,2020-02-19 04:00,1.3574416704272418
9941,2020-02-19 05:00,0.9329346268572672
9942,2020-02-19 06:00,0.9411764705882353
9943,2020-02-19 07:00,0.10084033613445377
9944,2020-02-19 08:00,0.0
9945,2020-02-19 09:00,0.1680672268907563
9946,2020-02-19 10:00,0.8403361344537814
9947,2020-02-19 11:00,1.0371045967320096
9948,2020-02-19 12:00,0.6210559695576343
9949,2020-02-19 13:00,0.18253968253968253
9950,2020-02-19 14:00,0.4035569438496612
9951,2020-02-19 15:00,0.15126355331682745
9952,2020-02-19 16:00,7.3686914064272555
9953,2020-02-19 17:00,0.03345489139051847
9954,2020-02-19 18:00,0.24941431342418827
9955,2020-02-19 19:00,8.47267314614084
9956,2020-02-19 20:00,0.7696388377251799
9957,2020-02-19 21:00,0.9486461251167133
9958,2020-02-19 22:00,0.6994409119669732
9959,2020-02-19 23:00,0.6888540031397173
9960,2020-02-20 00:00,5.360932223356633
9961,2020-02-20 01:00,0.6514983351831299
9962,2020-02-20 02:00,0.6078493550583386
9963,2020-02-20 03:00,0.2871874523760778
9964,2020-02-20 04:00,0.016492578339747113
9965,2020-02-20 05:00,1.266846361185984
9966,2020-02-20 06:00,0.0
9967,2020-02-20 07:00,1.2206688516188864
9968,2020-02-20 08:00,0.18665158371040722
9969,2020-02-20 09:00,0.4361820199778024
9970,2020-02-20 10:00,7.650229903282068
9971,2020-02-20 11:00,0.08324084350721422
9972,2020-02-20 12:00,0.9378620824236805
9973,2020-02-20 13:00,0.814800686629792
9974,2020-02-20 14:00,0.8874449634716005
9975,2020-02-20 15:00,0.932297447280799
9976,2020-02-20 16:00,1.541364296081277
9977,2020-02-20 17:00,0.538623141564318
9978,2020-02-20 18:00,1.022542108280177
9979,2020-02-20 19:00,0.6045724530741179
9980,2020-02-20 20:00,2.0320279055018236
9981,2020-02-20 21:00,0.11748850483589661
9982,2020-02-20 22:00,7.125428229699704
9983,2020-02-20 23:00,0.033299301028822746
9984,2020-02-21 00:00,0.08324084350721422
9985,2020-02-21 01:00,1.1060454370427415
9986,2020-02-21 02:00,2.061470075869964
9987,2020-02-21 03:00,0.4866021880450293
9988,2020-02-21 04:00,0.3531027795733678
9989,2020-02-21 05:00,0.6042492468685587
9990,2020-02-21 06:00,1.2369433754810337
9991,2020-02-21 07:00,0.0
9992,2020-02-21 08:00,0.09988901220865706
9993,2020-02-21 09:00,0.5042169262480029
9994,2020-02-21 10:00,0.3361344537815126
9995,2020-02-21 11:00,2.2801856415286976
9996,2020-02-21 12:00,1.3993697931767781
9997,2020-02-21 13:00,3.8119697887971977
9998,2020-02-21 14:00,0.843015308418721
9999,2020-02-21 15:00,1.1837655814870471
10000,2020-02-21 16:00,0.8546089569666695
10001,2020-02-21 17:00,0.3361344537815126
10002,2020-02-21 18:00,3.3251747085986296
10003,2020-02-21 19:00,1.1203484893543707
10004,2020-02-21 20:00,0.202650290885585
10005,2020-02-21 21:00,0.40337659343351834
10006,2020-02-21 22:00,1.5087113219743629
10007,2020-02-21 23:00,1.6973488460804884
10008,2020-02-22 00:00,0.5882352941176471
10009,2020-02-22 01:00,7.025849172869098
10010,2020-02-22 02:00,2.537336414972375
10011,2020-02-22 03:00,1.6894520107461075
10012,2020-02-22 04:00,1.2739812906294592
10013,2020-02-22 05:00,2.432232988416668
10014,2020-02-22 06:00,0.8449749711205237
10015,2020-02-22 07:00,0.45378151260504196
10016,2020-02-22 08:00,1.1904294373772732
10017,2020-02-22 09:00,1.005106583957186
10018,2020-02-22 10:00,0.41780500298813283
10019,2020-02-22 11:00,5.32480770342129
10020,2020-02-22 12:00,0.7563025210084033
10021,2020-02-22 13:00,1.764705882352941
10022,2020-02-22 14:00,0.7082995756346389
10023,2020-02-22 15:00,0.7804619996473284
10024,2020-02-22 16:00,1.1571628217229677
10025,2020-02-22 17:00,0.9872567219310713
10026,2020-02-22 18:00,0.5341861660904883
10027,2020-02-22 19:00,1.3247397394995597
10028,2020-02-22 20:00,3.5592351599565806
10029,2020-02-22 21:00,0.08403361344537814
10030,2020-02-22 22:00,3.4918344696369106
10031,2020-02-22 23:00,0.50404913942572
10032,2020-02-23 00:00,5.946212560143083
10033,2020-02-23 01:00,0.5819989195937001
10034,2020-02-23 02:00,2.2820188721419954
10035,2020-02-23 03:00,4.878065457834044
10036,2020-02-23 04:00,0.9300258564964449
10037,2020-02-23 05:00,6.005884114652151
10038,2020-02-23 06:00,1.3551226331314914
10039,2020-02-23 07:00,1.2053807592513286
10040,2020-02-23 08:00,0.0
10041,2020-02-23 09:00,2.1051211228221196
10042,2020-02-23 10:00,0.4705882352941176
10043,2020-02-23 11:00,0.8324084350721421
10044,2020-02-23 12:00,0.18568196509372978
10045,2020-02-23 13:00,0.6044108499713383
10046,2020-02-23 14:00,3.0819449695698307
10047,2020-02-23 15:00,0.13334390359917553
10048,2020-02-23 16:00,0.48613550244915193
10049,2020-02-23 17:00,1.609100389067093
10050,2020-02-23 18:00,2.615521825566221
10051,2020-02-23 19:00,0.813568910873493
10052,2020-02-23 20:00,7.155541461867765
10053,2020-02-23 21:00,0.43128211352510415
10054,2020-02-23 22:00,0.1664965051441137
10055,2020-02-23 23:00,2.453946164822969
10056,2020-02-24 00:00,0.3508918291351102
10057,2020-02-24 01:00,0.09795918367346938
10058,2020-02-24 02:00,0.5099111339830928
10059,2020-02-24 03:00,0.8064085447263016
10060,2020-02-24 04:00,0.7540165727401054
10061,2020-02-24 05:00,5.177120049761559
10062,2020-02-24 06:00,0.049450549450549455
10063,2020-02-24 07:00,0.21898744984205587
10064,2020-02-24 08:00,3.7783415252893606
10065,2020-02-24 09:00,1.5351136100303695
10066,2020-02-24 10:00,0.0
10067,2020-02-24 11:00,0.08403361344537814
10068,2020-02-24 12:00,0.5512922149992071
10069,2020-02-24 13:00,0.2855557317266529
10070,2020-02-24 14:00,0.2169049041968021
10071,2020-02-24 15:00,1.665152098575279
10072,2020-02-24 16:00,12.110098789051042
10073,2020-02-24 17:00,0.1333468672251126
10074,2020-02-24 18:00,0.23276606239980271
10075,2020-02-24 19:00,1.304174629353299
10076,2020-02-24 20:00,0.6015597563306755
10077,2020-02-24 21:00,8.381594926124341
10078,2020-02-24 22:00,4.8245684245922815
10079,2020-02-24 23:00,1.6178909880352723
10080,2020-02-25 00:00,0.21658474710638978
10081,2020-02-25 01:00,0.44639171133097927
10082,2020-02-25 02:00,0.43697478991596633
10083,2020-02-25 03:00,0.2992867495341382
10084,2020-02-25 04:00,0.0
10085,2020-02-25 05:00,0.3441424006630445
10086,2020-02-25 06:00,0.08324084350721422
10087,2020-02-25 07:00,1.1918425170211866
10088,2020-02-25 08:00,2.0336103171063287
10089,2020-02-25 09:00,0.1338225291880109
10090,2020-02-25 10:00,1.9990279306926435
10091,2020-02-25 11:00,1.8659126977765665
10092,2020-02-25 12:00,1.097237637193242
10093,2020-02-25 13:00,0.06644589299894413
10094,2020-02-25 14:00,1.6197875376565722
10095,2020-02-25 15:00,8.211861154808762
10096,2020-02-25 16:00,2.420960837165054
10097,2020-02-25 17:00,0.9394323767242745
10098,2020-02-25 18:00,0.5338512763596004
10099,2020-02-25 19:00,3.047604723427018
10100,2020-02-25 20:00,1.8840762896588714
10101,2020-02-25 21:00,0.6326304106548278
10102,2020-02-25 22:00,0.3466582894840179
10103,2020-02-25 23:00,0.7627187711621413
10104,2020-02-26 00:00,1.3101433719905407
10105,2020-02-26 01:00,0.3919966825627202
10106,2020-02-26 02:00,0.5043694708145211
10107,2020-02-26 03:00,1.0357339197361188
10108,2020-02-26 04:00,2.133825492813948
10109,2020-02-26 05:00,0.3496411789896703
10110,2020-02-26 06:00,0.10084033613445377
10111,2020-02-26 07:00,0.15030918027588397
10112,2020-02-26 08:00,0.3072949017378067
10113,2020-02-26 09:00,1.3155224353892498
10114,2020-02-26 10:00,0.033613445378151266
10115,2020-02-26 11:00,1.3445378151260503
10116,2020-02-26 12:00,0.2307490710018297
10117,2020-02-26 13:00,0.48390677025527185
10118,2020-02-26 14:00,0.49944506104328523
