date,amount
"2019-10-27T08:34:05+01:00", 4324908
"2019-10-27T08:35:49+01:00", 4325654
"2019-10-27T08:37:31+01:00", 4326068
"2019-10-27T08:39:14+01:00", 4326597
"2019-10-27T08:40:58+01:00", 4328303
"2019-10-27T08:42:40+01:00", 4328657
"2019-10-27T08:44:23+01:00", 4329168
"2019-10-27T08:46:06+01:00", 4330271
"2019-10-27T08:47:48+01:00", 4331036
"2019-10-27T08:49:31+01:00", 4331499
"2019-10-27T08:51:15+01:00", 4332169
"2019-10-27T08:52:57+01:00", 4333036
"2019-10-27T08:54:41+01:00", 4333613
"2019-10-27T08:56:23+01:00", 4337524
"2019-10-27T08:58:06+01:00", 4338068
"2019-10-27T08:59:49+01:00", 4338750
"2019-10-27T09:01:31+01:00", 4339025
"2019-10-27T09:03:15+01:00", 4339747
"2019-10-27T09:04:58+01:00", 4340360
"2019-10-27T09:06:41+01:00", 4340866
"2019-10-27T09:08:23+01:00", 4341494
"2019-10-27T09:10:07+01:00", 4342177
"2019-10-27T09:11:49+01:00", 4342724
"2019-10-27T09:13:33+01:00", 4343596
"2019-10-27T09:15:16+01:00", 4344173
"2019-10-27T09:16:58+01:00", 4344642
"2019-10-27T09:18:41+01:00", 4345823
"2019-10-27T09:20:25+01:00", 4346096
"2019-10-27T09:22:08+01:00", 4346535
"2019-10-27T09:23:51+01:00", 4346808
"2019-10-27T09:25:33+01:00", 4347998
"2019-10-27T09:27:17+01:00", 4348664
"2019-10-27T09:28:59+01:00", 4349180
"2019-10-27T09:30:44+01:00", 4349610
"2019-10-27T09:32:27+01:00", 4350077
"2019-10-27T09:34:12+01:00", 4350728
"2019-10-27T09:35:55+01:00", 4351250
"2019-10-27T09:37:38+01:00", 4356875
"2019-10-27T09:39:20+01:00", 4357331
"2019-10-27T09:41:03+01:00", 4357863
"2019-10-27T09:42:46+01:00", 4358696
"2019-10-27T09:44:29+01:00", 4359091
"2019-10-27T09:46:11+01:00", 4359772
"2019-10-27T09:47:55+01:00", 4360344
"2019-10-27T09:49:37+01:00", 4361048
"2019-10-27T09:51:20+01:00", 4361776
"2019-10-27T09:53:03+01:00", 4362276
"2019-10-27T09:54:46+01:00", 4362654
"2019-10-27T09:56:28+01:00", 4363202
"2019-10-27T09:58:12+01:00", 4367189
"2019-10-27T09:59:55+01:00", 4367758
"2019-10-27T10:01:38+01:00", 4368388
"2019-10-27T10:03:21+01:00", 4369325
"2019-10-27T10:05:04+01:00", 4370095
"2019-10-27T10:06:47+01:00", 4370724
"2019-10-27T10:08:31+01:00", 4371344
"2019-10-27T10:10:15+01:00", 4372146
"2019-10-27T10:11:58+01:00", 4372698
"2019-10-27T10:13:40+01:00", 4373041
"2019-10-27T10:15:23+01:00", 4376594
"2019-10-27T10:17:06+01:00", 4379766
"2019-10-27T10:18:49+01:00", 4380499
"2019-10-27T10:20:34+01:00", 4381356
"2019-10-27T10:22:17+01:00", 4381787
"2019-10-27T10:24:00+01:00", 4382700
"2019-10-27T10:25:43+01:00", 4383282
"2019-10-27T10:27:25+01:00", 4383945
"2019-10-27T10:29:08+01:00", 4384625
"2019-10-27T10:30:51+01:00", 4385367
"2019-10-27T10:32:34+01:00", 4388003
"2019-10-27T10:34:17+01:00", 4388528
"2019-10-27T10:36:00+01:00", 4389140
"2019-10-27T10:37:43+01:00", 4389651
"2019-10-27T10:39:26+01:00", 4390221
"2019-10-27T10:41:09+01:00", 4390694
"2019-10-27T10:42:53+01:00", 4391367
"2019-10-27T10:44:36+01:00", 4391849
"2019-10-27T10:46:19+01:00", 4392626
"2019-10-27T10:48:02+01:00", 4393107
"2019-10-27T10:49:44+01:00", 4396215
"2019-10-27T10:51:27+01:00", 4396617
"2019-10-27T10:53:10+01:00", 4397179
"2019-10-27T10:54:53+01:00", 4397618
"2019-10-27T10:56:36+01:00", 4398306
"2019-10-27T10:58:19+01:00", 4398783
"2019-10-27T11:00:01+01:00", 4399730
"2019-10-27T11:01:45+01:00", 4401475
"2019-10-27T11:03:28+01:00", 4402419
"2019-10-27T11:05:11+01:00", 4402994
"2019-10-27T11:06:55+01:00", 4403588
"2019-10-27T11:08:39+01:00", 4404347
"2019-10-27T11:10:23+01:00", 4404782
"2019-10-27T11:12:06+01:00", 4405308
"2019-10-27T11:13:49+01:00", 4405925
"2019-10-27T11:15:32+01:00", 4406598
"2019-10-27T11:17:14+01:00", 4407270
"2019-10-27T11:18:58+01:00", 4407907
"2019-10-27T11:20:41+01:00", 4411842
"2019-10-27T11:22:26+01:00", 4412782
"2019-10-27T11:24:11+01:00", 4413401
"2019-10-27T11:25:55+01:00", 4413852
"2019-10-27T11:27:40+01:00", 4414439
"2019-10-27T11:29:24+01:00", 4415008
"2019-10-27T11:31:08+01:00", 4415290
"2019-10-27T11:32:51+01:00", 4416154
"2019-10-27T11:34:34+01:00", 4416648
"2019-10-27T11:36:17+01:00", 4417368
"2019-10-27T11:37:59+01:00", 4418189
"2019-10-27T11:39:43+01:00", 4418880
"2019-10-27T11:41:26+01:00", 4419604
"2019-10-27T11:43:08+01:00", 4420723
"2019-10-27T11:44:51+01:00", 4421267
"2019-10-27T11:46:35+01:00", 4421717
"2019-10-27T11:48:17+01:00", 4422300
"2019-10-27T11:50:00+01:00", 4423176
"2019-10-27T11:51:42+01:00", 4423829
"2019-10-27T11:53:25+01:00", 4424337
"2019-10-27T11:55:08+01:00", 4424808
"2019-10-27T11:56:51+01:00", 4425531
"2019-10-27T11:58:34+01:00", 4426004
"2019-10-27T12:00:17+01:00", 4426588
"2019-10-27T12:01:59+01:00", 4427119
"2019-10-27T12:03:42+01:00", 4427830
"2019-10-27T12:05:24+01:00", 4434385
"2019-10-27T12:07:07+01:00", 4435072
"2019-10-27T12:08:50+01:00", 4435846
"2019-10-27T12:10:33+01:00", 4436706
"2019-10-27T12:12:16+01:00", 4437300
"2019-10-27T12:13:59+01:00", 4437848
"2019-10-27T12:15:42+01:00", 4438513
"2019-10-27T12:17:26+01:00", 4439117
"2019-10-27T12:19:08+01:00", 4439545
"2019-10-27T12:20:51+01:00", 4440530
"2019-10-27T12:22:34+01:00", 4441097
"2019-10-27T12:24:17+01:00", 4441731
"2019-10-27T12:26:00+01:00", 4442085
"2019-10-27T12:27:42+01:00", 4442369
"2019-10-27T12:29:26+01:00", 4442873
"2019-10-27T12:31:09+01:00", 4443437
"2019-10-27T12:32:52+01:00", 4444227
"2019-10-27T12:34:35+01:00", 4444770
"2019-10-27T12:36:18+01:00", 4445285
"2019-10-27T12:38:00+01:00", 4445824
"2019-10-27T12:39:43+01:00", 4446609
"2019-10-27T12:41:25+01:00", 4448564
"2019-10-27T12:43:08+01:00", 4448940
"2019-10-27T12:44:52+01:00", 4449777
"2019-10-27T12:46:35+01:00", 4450292
"2019-10-27T12:48:17+01:00", 4450913
"2019-10-27T12:50:00+01:00", 4451464
"2019-10-27T12:51:43+01:00", 4452358
"2019-10-27T12:53:26+01:00", 4453211
"2019-10-27T12:55:09+01:00", 4454377
"2019-10-27T12:56:52+01:00", 4455132
"2019-10-27T12:58:36+01:00", 4456870
"2019-10-27T13:01:51+01:00", 4457672
"2019-10-27T13:10:11+01:00", 4460091
"2019-10-27T13:11:56+01:00", 4460464
"2019-10-27T13:13:40+01:00", 4461189
"2019-10-27T13:15:25+01:00", 4462218
"2019-10-27T13:17:10+01:00", 4462855
"2019-10-27T13:18:53+01:00", 4463219
"2019-10-27T13:20:37+01:00", 4464018
"2019-10-27T13:22:19+01:00", 4464467
"2019-10-27T13:24:03+01:00", 4465227
"2019-10-27T13:25:56+01:00", 4465955
"2019-10-27T13:27:39+01:00", 4477042
"2019-10-27T13:29:21+01:00", 4477642
"2019-10-27T13:31:05+01:00", 4478873
"2019-10-27T13:32:47+01:00", 4480561
"2019-10-27T13:34:32+01:00", 4482501
"2019-10-27T13:36:15+01:00", 4483554
"2019-10-27T13:37:58+01:00", 4484134
"2019-10-27T13:39:42+01:00", 4484842
"2019-10-27T13:41:24+01:00", 4485673
"2019-10-27T13:43:07+01:00", 4486565
"2019-10-27T13:44:50+01:00", 4487260
"2019-10-27T14:33:19+01:00", 4487771
"2019-10-27T14:40:30+01:00", 4487961
"2019-10-27T14:59:07+01:00", 4488562
"2019-10-27T15:01:52+01:00", 4488628
"2019-10-27T15:31:28+01:00", 4491006
"2019-10-27T15:49:05+01:00", 4492455
"2019-10-27T15:56:44+01:00", 4494522
"2019-10-27T16:03:02+01:00", 4496699
"2019-10-27T16:08:47+01:00", 4500043
"2019-10-27T16:10:58+01:00", 4501232
"2019-10-27T16:12:50+01:00", 4502250
"2019-10-27T16:15:52+01:00", 4503386
"2019-10-27T16:16:35+01:00", 4503808
"2019-10-27T16:17:18+01:00", 4504184
"2019-10-27T16:18:01+01:00", 4504610
"2019-10-27T16:18:44+01:00", 4504961
"2019-10-27T16:19:26+01:00", 4505489
"2019-10-27T16:20:09+01:00", 4506087
"2019-10-27T16:20:51+01:00", 4506432
"2019-10-27T16:21:34+01:00", 4507158
"2019-10-27T16:22:16+01:00", 4507485
"2019-10-27T16:22:59+01:00", 4509074
"2019-10-27T16:23:41+01:00", 4509527
"2019-10-27T16:24:28+01:00", 4510716
"2019-10-27T16:25:51+01:00", 4511418
"2019-10-27T16:27:13+01:00", 4512573
"2019-10-27T16:28:36+01:00", 4513731
"2019-10-27T16:29:58+01:00", 4514704
"2019-10-27T16:31:20+01:00", 4515393
"2019-10-27T16:32:43+01:00", 4516866
"2019-10-27T16:34:05+01:00", 4517753
"2019-10-27T16:35:29+01:00", 4518570
"2019-10-27T16:36:52+01:00", 4519370
"2019-10-27T16:38:14+01:00", 4520611
"2019-10-27T16:39:37+01:00", 4521426
"2019-10-27T16:40:59+01:00", 4522572
"2019-10-27T16:42:21+01:00", 4523340
"2019-10-27T16:43:44+01:00", 4535258
"2019-10-27T16:45:08+01:00", 4536346
"2019-10-27T16:46:30+01:00", 4537267
"2019-10-27T16:47:52+01:00", 4538968
"2019-10-27T16:49:14+01:00", 4547699
"2019-10-27T16:50:37+01:00", 4548429
"2019-10-27T16:52:00+01:00", 4549640
"2019-10-27T16:53:23+01:00", 4551070
"2019-10-27T16:54:46+01:00", 4551862
"2019-10-27T16:56:09+01:00", 4552708
"2019-10-27T16:57:31+01:00", 4554216
"2019-10-27T16:58:55+01:00", 4555070
"2019-10-27T17:00:18+01:00", 4555819
"2019-10-27T17:01:41+01:00", 4563620
"2019-10-27T17:03:03+01:00", 4564596
"2019-10-27T17:04:26+01:00", 4565656
"2019-10-27T17:05:48+01:00", 4566849
"2019-10-27T17:07:11+01:00", 4572505
"2019-10-27T17:08:34+01:00", 4573429
"2019-10-27T17:09:56+01:00", 4575073
"2019-10-27T17:11:19+01:00", 4583181
"2019-10-27T17:12:42+01:00", 4584291
"2019-10-27T17:14:04+01:00", 4585562
"2019-10-27T17:15:29+01:00", 4586119
"2019-10-27T17:16:52+01:00", 4586760
"2019-10-27T17:18:14+01:00", 4587371
"2019-10-27T17:19:36+01:00", 4588254
"2019-10-27T17:20:59+01:00", 4598166
"2019-10-27T17:22:22+01:00", 4598905
"2019-10-27T17:23:44+01:00", 4599882
"2019-10-27T17:25:07+01:00", 4605642
"2019-10-27T17:26:29+01:00", 4613282
"2019-10-27T17:27:51+01:00", 4614425
"2019-10-27T17:29:13+01:00", 4620185
"2019-10-27T17:30:35+01:00", 4621445
"2019-10-27T17:31:58+01:00", 4629021
"2019-10-27T17:33:21+01:00", 4630109
"2019-10-27T17:34:44+01:00", 4640170
"2019-10-27T17:36:07+01:00", 4641211
"2019-10-27T17:37:29+01:00", 4642173
"2019-10-27T17:38:52+01:00", 4642723
"2019-10-27T17:40:14+01:00", 4652610
"2019-10-27T17:41:37+01:00", 4653255
"2019-10-27T17:42:59+01:00", 4653876
"2019-10-27T17:44:22+01:00", 4655028
"2019-10-27T17:45:45+01:00", 4656426
"2019-10-27T17:47:09+01:00", 4666722
"2019-10-27T17:48:32+01:00", 4667488
"2019-10-27T17:49:54+01:00", 4668609
"2019-10-27T17:51:16+01:00", 4671769
"2019-10-27T17:52:39+01:00", 4673081
"2019-10-27T17:54:01+01:00", 4673817
"2019-10-27T17:55:24+01:00", 4674930
"2019-10-27T17:56:46+01:00", 4691439
"2019-10-27T17:58:09+01:00", 4692537
"2019-10-27T17:59:31+01:00", 4695170
"2019-10-27T18:00:54+01:00", 4695640
"2019-10-27T18:02:16+01:00", 4712466
"2019-10-27T18:03:39+01:00", 4713204
"2019-10-27T18:05:01+01:00", 4714007
"2019-10-27T18:06:24+01:00", 4715235
"2019-10-27T18:07:47+01:00", 4716020
"2019-10-27T18:09:09+01:00", 4717267
"2019-10-27T18:10:32+01:00", 4718076
"2019-10-27T18:11:54+01:00", 4718774
"2019-10-27T18:13:18+01:00", 4719593
"2019-10-27T18:14:40+01:00", 4720170
"2019-10-27T18:16:03+01:00", 4720821
"2019-10-27T18:17:25+01:00", 4721480
"2019-10-27T18:18:48+01:00", 4729662
"2019-10-27T18:20:11+01:00", 4740715
"2019-10-27T18:21:33+01:00", 4741680
"2019-10-27T18:22:56+01:00", 4742176
"2019-10-27T18:24:18+01:00", 4742873
"2019-10-27T18:25:41+01:00", 4744359
"2019-10-27T18:27:04+01:00", 4745405
"2019-10-27T18:28:26+01:00", 4746844
"2019-10-27T18:29:48+01:00", 4754930
"2019-10-27T18:31:11+01:00", 4755659
"2019-10-27T18:32:33+01:00", 4756870
"2019-10-27T18:33:56+01:00", 4757934
"2019-10-27T18:35:19+01:00", 4758975
"2019-10-27T18:36:41+01:00", 4759718
"2019-10-27T18:38:04+01:00", 4763420
"2019-10-27T18:39:26+01:00", 4764114
"2019-10-27T18:40:49+01:00", 4764717
"2019-10-27T18:42:11+01:00", 4777590
"2019-10-27T18:43:33+01:00", 4778361
"2019-10-27T18:44:56+01:00", 4779320
"2019-10-27T18:46:19+01:00", 4780025
"2019-10-27T18:47:42+01:00", 4791028
"2019-10-27T18:49:04+01:00", 4806140
"2019-10-27T18:50:26+01:00", 4816902
"2019-10-27T18:51:48+01:00", 4828772
"2019-10-27T18:53:11+01:00", 4829761
"2019-10-27T18:54:34+01:00", 4841429
"2019-10-27T18:55:57+01:00", 4857156
"2019-10-27T18:57:19+01:00", 4864028
"2019-10-27T18:58:42+01:00", 4875653
"2019-10-27T19:00:04+01:00", 4876251
"2019-10-27T19:01:28+01:00", 4881872
"2019-10-27T19:02:50+01:00", 4897926
"2019-10-27T19:04:13+01:00", 4898839
"2019-10-27T19:05:35+01:00", 4902268
"2019-10-27T19:06:58+01:00", 4903210
"2019-10-27T19:08:22+01:00", 4904043
"2019-10-27T19:09:45+01:00", 4911089
"2019-10-27T19:11:08+01:00", 4914979
"2019-10-27T19:12:30+01:00", 4915849
"2019-10-27T19:13:53+01:00", 4916496
"2019-10-27T19:15:15+01:00", 4917118
"2019-10-27T19:16:38+01:00", 4919660
"2019-10-27T19:18:00+01:00", 4922301
"2019-10-27T19:19:23+01:00", 4923258
"2019-10-27T19:20:46+01:00", 4924283
"2019-10-27T19:22:09+01:00", 4928042
"2019-10-27T19:23:32+01:00", 4928838
"2019-10-27T19:24:55+01:00", 4932543
"2019-10-27T19:26:17+01:00", 4938136
"2019-10-27T19:27:40+01:00", 4939594
"2019-10-27T19:29:02+01:00", 4942869
"2019-10-27T19:30:25+01:00", 4944311
"2019-10-27T19:31:49+01:00", 4946807
"2019-10-27T19:33:11+01:00", 4948835
"2019-10-27T19:34:34+01:00", 4955017
"2019-10-27T19:35:58+01:00", 4968392
"2019-10-27T19:37:20+01:00", 4972886
"2019-10-27T19:38:42+01:00", 4973888
"2019-10-27T19:40:05+01:00", 4979465
"2019-10-27T19:41:28+01:00", 4980727
"2019-10-27T19:42:51+01:00", 4986209
"2019-10-27T19:44:13+01:00", 4987842
"2019-10-27T19:45:36+01:00", 4990821
"2019-10-27T19:46:58+01:00", 4993395
"2019-10-27T19:48:20+01:00", 4994860
"2019-10-27T19:49:43+01:00", 4996706
"2019-10-27T19:51:05+01:00", 4997489
"2019-10-27T19:52:27+01:00", 4999535
"2019-10-27T19:53:50+01:00", 5000452
"2019-10-27T19:55:13+01:00", 5001458
"2019-10-27T19:56:36+01:00", 5002231
"2019-10-27T19:57:59+01:00", 5005836
"2019-10-27T19:59:22+01:00", 5007265
"2019-10-27T20:02:42+01:00", 5008793
"2019-10-27T20:09:52+01:00", 5009348
"2019-10-27T20:11:39+01:00", 5011746
"2019-10-27T20:13:02+01:00", 5012511
"2019-10-27T20:14:24+01:00", 5013631
"2019-10-27T20:15:47+01:00", 5014191
"2019-10-27T20:17:30+01:00", 5015446
"2019-10-27T20:19:11+01:00", 5015270
"2019-10-27T20:22:09+01:00", 5017255
"2019-10-27T20:23:34+01:00", 5017930
"2019-10-27T20:24:58+01:00", 5018321
"2019-10-27T20:26:21+01:00", 5019113
"2019-10-27T20:27:44+01:00", 5019924
"2019-10-27T20:29:06+01:00", 5020787
"2019-10-27T20:30:30+01:00", 5021340
"2019-10-27T20:31:54+01:00", 5032020
"2019-10-27T20:33:17+01:00", 5032836
"2019-10-27T20:34:41+01:00", 5033778
"2019-10-27T20:36:05+01:00", 5034607
"2019-10-27T20:37:28+01:00", 5038736
"2019-10-27T20:38:51+01:00", 5045538
"2019-10-27T20:40:13+01:00", 5046154
"2019-10-27T20:41:35+01:00", 5046943
"2019-10-27T20:42:58+01:00", 5047755
"2019-10-27T20:44:22+01:00", 5048557
"2019-10-27T20:45:45+01:00", 5049263
"2019-10-27T20:47:08+01:00", 5049706
"2019-10-27T20:48:31+01:00", 5050337
"2019-10-27T20:49:53+01:00", 5050938
"2019-10-27T20:51:16+01:00", 5051782
"2019-10-27T20:52:38+01:00", 5053184
"2019-10-27T20:54:01+01:00", 5058458
"2019-10-27T20:55:24+01:00", 5059221
"2019-10-27T20:56:53+01:00", 5060957
"2019-10-27T20:59:24+01:00", 5062301
"2019-10-27T21:02:54+01:00", 5062800
"2019-10-27T21:15:19+01:00", 5062911
"2019-10-27T21:18:13+01:00", 5063838
"2019-10-27T21:19:43+01:00", 5064091
"2019-10-27T21:21:07+01:00", 5064926
"2019-10-27T21:22:30+01:00", 5065308
"2019-10-27T21:23:54+01:00", 5066851
"2019-10-27T21:25:18+01:00", 5067940
"2019-10-27T21:26:43+01:00", 5068613
"2019-10-27T21:29:02+01:00", 5068875
"2019-10-27T21:36:37+01:00", 5069391
"2019-10-27T21:39:51+01:00", 5069972
"2019-10-27T21:41:15+01:00", 5070853
"2019-10-27T21:42:37+01:00", 5083449
"2019-10-27T21:44:00+01:00", 5084418
"2019-10-27T21:45:23+01:00", 5085268
"2019-10-27T21:46:48+01:00", 5087693
"2019-10-27T21:49:13+01:00", 5088382
"2019-10-27T21:54:06+01:00", 5088842
"2019-10-27T21:56:26+01:00", 5089355
"2019-10-27T22:08:46+01:00", 5089736
"2019-10-27T22:15:52+01:00", 5089843
"2019-10-27T22:19:05+01:00", 5090130
"2019-10-27T22:20:31+01:00", 5090906
"2019-10-27T22:21:53+01:00", 5091502
"2019-10-27T22:23:16+01:00", 5092196
"2019-10-27T22:24:40+01:00", 5093683
"2019-10-27T22:26:03+01:00", 5094216
"2019-10-27T22:27:28+01:00", 5095090
"2019-10-27T22:28:51+01:00", 5095608
"2019-10-27T22:30:13+01:00", 5096201
"2019-10-27T22:31:47+01:00", 5097009
"2019-10-27T22:33:10+01:00", 5097806
"2019-10-27T22:34:34+01:00", 5098413
"2019-10-27T22:35:57+01:00", 5099314
"2019-10-27T22:38:51+01:00", 5099660
"2019-10-27T22:48:04+01:00", 5099881
"2019-10-27T22:54:50+01:00", 5101342
"2019-10-27T22:57:57+01:00", 5101749
"2019-10-27T23:01:21+01:00", 5102314
"2019-10-27T23:02:45+01:00", 5102641
"2019-10-27T23:04:08+01:00", 5103096
"2019-10-27T23:05:30+01:00", 5103637
"2019-10-27T23:06:52+01:00", 5104282
"2019-10-27T23:08:15+01:00", 5104676
"2019-10-27T23:09:38+01:00", 5105471
"2019-10-27T23:12:20+01:00", 5106064
"2019-10-27T23:15:35+01:00", 5106226
"2019-10-27T23:20:53+01:00", 5106980
"2019-10-27T23:22:52+01:00", 5107565
"2019-10-27T23:24:15+01:00", 5108297
"2019-10-27T23:25:38+01:00", 5108825
"2019-10-27T23:27:00+01:00", 5109346
"2019-10-27T23:28:23+01:00", 5110028
"2019-10-27T23:29:46+01:00", 5111805
"2019-10-27T23:31:08+01:00", 5112484
"2019-10-27T23:32:32+01:00", 5113315
"2019-10-27T23:33:54+01:00", 5113865
"2019-10-27T23:35:17+01:00", 5114255
"2019-10-27T23:36:41+01:00", 5114664
"2019-10-27T23:38:04+01:00", 5115849
"2019-10-27T23:39:27+01:00", 5116618
"2019-10-27T23:40:49+01:00", 5117095
"2019-10-27T23:42:12+01:00", 5117427
"2019-10-27T23:43:36+01:00", 5118192
"2019-10-27T23:45:00+01:00", 5118907
"2019-10-27T23:46:24+01:00", 5119309
"2019-10-27T23:47:47+01:00", 5119974
"2019-10-27T23:49:09+01:00", 5120759
"2019-10-27T23:50:33+01:00", 5121918
"2019-10-27T23:52:23+01:00", 5122795
"2019-10-27T23:54:36+01:00", 5123751
"2019-10-27T23:56:32+01:00", 5124205
"2019-10-27T23:58:10+01:00", 5124718
"2019-10-28T00:01:36+01:00", 5126940
"2019-10-28T00:03:55+01:00", 5127682
"2019-10-28T00:06:08+01:00", 5128097
"2019-10-28T00:07:52+01:00", 5128732
"2019-10-28T00:09:44+01:00", 5129298
"2019-10-28T00:11:14+01:00", 5129573
"2019-10-28T00:12:42+01:00", 5130480
"2019-10-28T00:14:10+01:00", 5131568
"2019-10-28T00:15:37+01:00", 5132269
"2019-10-28T00:17:03+01:00", 5132650
"2019-10-28T00:18:26+01:00", 5132908
"2019-10-28T00:19:49+01:00", 5133421
"2019-10-28T00:21:11+01:00", 5134196
"2019-10-28T00:22:34+01:00", 5216277
"2019-10-28T00:23:57+01:00", 5216873
"2019-10-28T00:25:19+01:00", 5217672
"2019-10-28T00:26:41+01:00", 5218074
"2019-10-28T00:28:05+01:00", 5219031
"2019-10-28T00:29:28+01:00", 5219698
"2019-10-28T00:30:50+01:00", 5220526
"2019-10-28T00:32:13+01:00", 5221858
"2019-10-28T00:33:37+01:00", 5222354
"2019-10-28T00:34:59+01:00", 5223002
"2019-10-28T00:36:22+01:00", 5223643
"2019-10-28T00:37:44+01:00", 5223910
"2019-10-28T00:39:06+01:00", 5224861
"2019-10-28T00:40:29+01:00", 5225425
"2019-10-28T00:41:51+01:00", 5226207
"2019-10-28T00:43:14+01:00", 5226694
"2019-10-28T00:44:37+01:00", 5227325
"2019-10-28T00:46:00+01:00", 5227970
"2019-10-28T00:47:22+01:00", 5228809
"2019-10-28T00:48:45+01:00", 5229403
"2019-10-28T00:50:08+01:00", 5230077
"2019-10-28T00:51:30+01:00", 5230729
"2019-10-28T00:52:54+01:00", 5231437
"2019-10-28T00:54:16+01:00", 5232105
"2019-10-28T00:55:39+01:00", 5232457
"2019-10-28T00:57:02+01:00", 5232886
"2019-10-28T00:58:26+01:00", 5233329
"2019-10-28T00:59:48+01:00", 5233704
"2019-10-28T01:01:11+01:00", 5234372
"2019-10-28T01:02:33+01:00", 5235013
"2019-10-28T01:03:57+01:00", 5235361
"2019-10-28T01:05:19+01:00", 5236014
"2019-10-28T01:06:41+01:00", 5236666
"2019-10-28T01:08:04+01:00", 5237195
"2019-10-28T01:09:26+01:00", 5237729
"2019-10-28T01:10:49+01:00", 5238083
"2019-10-28T01:12:11+01:00", 5238444
"2019-10-28T01:13:34+01:00", 5239099
"2019-10-28T01:14:56+01:00", 5239767
"2019-10-28T01:16:19+01:00", 5240394
"2019-10-28T01:17:42+01:00", 5241029
"2019-10-28T01:19:05+01:00", 5241452
"2019-10-28T01:20:28+01:00", 5241935
"2019-10-28T01:21:51+01:00", 5243706
"2019-10-28T01:23:13+01:00", 5244304
"2019-10-28T01:24:36+01:00", 5244989
"2019-10-28T01:25:59+01:00", 5245855
"2019-10-28T01:27:21+01:00", 5246385
"2019-10-28T01:28:44+01:00", 5246880
"2019-10-28T01:30:06+01:00", 5247419
"2019-10-28T01:31:30+01:00", 5248079
"2019-10-28T01:32:57+01:00", 5249016
"2019-10-28T01:34:24+01:00", 5250675
"2019-10-28T01:35:50+01:00", 5251486
"2019-10-28T01:37:16+01:00", 5251981
"2019-10-28T01:38:42+01:00", 5252490
"2019-10-28T01:40:08+01:00", 5253059
"2019-10-28T01:41:32+01:00", 5253342
"2019-10-28T01:42:55+01:00", 5253880
"2019-10-28T01:44:18+01:00", 5254177
"2019-10-28T01:45:42+01:00", 5255108
"2019-10-28T01:47:04+01:00", 5255803
"2019-10-28T01:48:27+01:00", 5256434
"2019-10-28T01:49:49+01:00", 5257071
"2019-10-28T01:51:12+01:00", 5257660
"2019-10-28T01:52:35+01:00", 5258146
"2019-10-28T01:53:57+01:00", 5258487
"2019-10-28T01:55:21+01:00", 5258936
"2019-10-28T01:56:45+01:00", 5259412
"2019-10-28T01:58:07+01:00", 5260265
"2019-10-28T01:59:30+01:00", 5262217
"2019-10-28T02:00:53+01:00", 5263354
"2019-10-28T02:02:16+01:00", 5263728
"2019-10-28T02:03:39+01:00", 5264212
"2019-10-28T02:05:01+01:00", 5265039
"2019-10-28T02:06:24+01:00", 5265452
"2019-10-28T02:07:48+01:00", 5266029
"2019-10-28T02:09:10+01:00", 5266687
"2019-10-28T02:10:34+01:00", 5267114
"2019-10-28T02:11:56+01:00", 5267812
"2019-10-28T02:13:19+01:00", 5268761
"2019-10-28T02:14:42+01:00", 5269341
"2019-10-28T02:16:05+01:00", 5269818
"2019-10-28T02:17:28+01:00", 5270290
"2019-10-28T02:18:50+01:00", 5291089
"2019-10-28T02:20:14+01:00", 5291586
"2019-10-28T02:21:36+01:00", 5292116
"2019-10-28T02:22:59+01:00", 5293729
"2019-10-28T02:24:21+01:00", 5294287
"2019-10-28T02:25:44+01:00", 5294704
"2019-10-28T02:27:07+01:00", 5295269
"2019-10-28T02:28:44+01:00", 5296007
"2019-10-28T02:30:07+01:00", 5296441
"2019-10-28T02:31:30+01:00", 5297160
"2019-10-28T02:32:53+01:00", 5297639
"2019-10-28T02:34:17+01:00", 5298071
"2019-10-28T02:35:40+01:00", 5298411
"2019-10-28T02:37:03+01:00", 5298839
"2019-10-28T02:38:26+01:00", 5299362
"2019-10-28T02:39:49+01:00", 5299995
"2019-10-28T02:41:11+01:00", 5300842
"2019-10-28T02:42:35+01:00", 5301479
"2019-10-28T02:43:58+01:00", 5301841
"2019-10-28T02:45:20+01:00", 5302261
"2019-10-28T02:46:43+01:00", 5303768
"2019-10-28T02:48:05+01:00", 5304273
"2019-10-28T02:49:28+01:00", 5304653
"2019-10-28T02:50:51+01:00", 5305075
"2019-10-28T02:52:14+01:00", 5305823
"2019-10-28T02:53:36+01:00", 5306161
"2019-10-28T02:54:59+01:00", 5306626
"2019-10-28T02:56:22+01:00", 5307245
"2019-10-28T02:57:46+01:00", 5307796
"2019-10-28T02:59:08+01:00", 5308538
"2019-10-28T03:00:30+01:00", 5309007
"2019-10-28T03:01:53+01:00", 5309464
"2019-10-28T03:03:16+01:00", 5309811
"2019-10-28T03:04:39+01:00", 5312737
"2019-10-28T03:06:02+01:00", 5313083
"2019-10-28T03:07:24+01:00", 5314162
"2019-10-28T03:08:47+01:00", 5314757
"2019-10-28T03:10:10+01:00", 5315241
"2019-10-28T03:11:33+01:00", 5315683
"2019-10-28T03:12:56+01:00", 5316145
"2019-10-28T03:14:18+01:00", 5316528
"2019-10-28T03:15:41+01:00", 5316875
"2019-10-28T03:17:05+01:00", 5317436
"2019-10-28T03:18:28+01:00", 5317897
"2019-10-28T03:19:51+01:00", 5318259
